"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2021-02-02,2021-02-18,1,56,"CH",56,1,16,0,59.392,59,2.03333973316573,1.4826,57,58,58,59,60,61,63,0.999789086022002,1032.27335759931,1016.01121069123
2021-02-03,2021-02-18,1,55,"CH",55,1,15,0,59.011,59,2.13153053518415,2.9652,56,57,58,59,60,61,63,1.00032646180641,1021.92770990632,969.616775796533
2021-02-04,2021-02-18,1,51,"CH",51,1,14,0.0196078431372549,55.448,55,2.30143272606274,2.9652,52,53,54,55,56,57,60,0.999430158243734,1059.01048646953,1014.69163872822
2021-02-05,2021-02-18,1,47,"CH",47,1,13,0.0212765957446809,51.237,51,2.23379068420047,2.9652,48,49,50,51,52,53,55,1.00035145828814,864.683225910381,931.484017534075
2021-02-06,2021-02-18,1,44,"CH",44,1,12,0,48.201,48,2.27018782323242,2.9652,45,46,47,48,49,50,52,1.00317491249293,953.754725673249,851.712145715478
2021-02-07,2021-02-18,1,42,"CH",42,1,11,0.0476190476190476,46.88,47,2.43834893843058,2.9652,43,45,46,47,48,49,51,0.999908260957198,1017.66395611608,927.267528742467
2021-02-08,2021-02-18,1,48,"CH",48,1,10,0.0416666666666667,54.341,54,2.80295836137028,2.9652,50,52,53,54,55,57,59,1.00110244002897,1024.62777935727,939.741698336337
2021-02-09,2021-02-18,1,30,"CH",30,1,9,0,37.959,38,3.2505207098071,2.9652,33,35,37,38,39,41,43.05,0.999763572221457,1037.0509811544,1052.02355044475
2021-02-10,2021-02-18,1,37,"CH",37,1,8,0,47.01,47,3.77546740869977,2.9652,41,44,45,47,48,50,54,1.00196503588533,938.550454746786,956.864775434237
2021-02-11,2021-02-18,1,39,"CH",39,1,7,0.0769230769230769,51.022,51,4.42641040902322,4.4478,45,47,49,51,52,55,59,1.00152306281428,1012.25870759573,957.45965142091
2021-02-12,2021-02-18,1,33,"CH",33,1,6,0.0303030303030303,45.95,46,4.67839581345865,4.4478,39,42,44,46,47,50,54,1.00074871860408,1046.16891313082,1061.8146988984
2021-02-13,2021-02-18,1,29,"CH",29,1,5,0.103448275862069,42.58,42,4.93740599687508,4.4478,35,38,40,42,44,46,51,1.00038720964776,1062.44241137316,999.39152263026
2021-02-14,2021-02-18,1,32,"CH",32,1,4,0.21875,49.211,48.5,5.8431687996858,6.6717,41,44,46,48.5,51,54,60,1.00010159434948,1018.78054916784,857.914671056116
2021-02-15,2021-02-18,1,25,"CH",25,1,3,0.2,49.012,48,7.83244554422201,7.413,38,43,45,48,51,55,63,0.999419066977121,1154.02857190566,902.941412622835
2021-02-16,2021-02-18,1,26,"CH",26,1,2,0.538461538461538,59.379,58,10.2163463494898,10.3782,44,51,55,58,63,67,77,1.00140938705553,1054.10210189221,984.087663700665
2021-02-17,2021-02-18,1,8,"CH",8,1,1,1,50.974,49,13.4169795162451,11.8608,31,40,45,49,55,61,74.05,1.00365730028313,1063.36331858884,1029.13493395861
2021-02-18,2021-02-18,1,0,"CH",0,NA,0,NA,48.303,46,16.201780417247,14.826,26,35,40,46,52,60,78.05,0.9998152136947,846.507425396468,919.459304931414
2021-01-15,2021-02-19,1,92,"CH",92,1,35,0.0108695652173913,92,92,0,0,92,92,92,92,92,92,92,NA,NA,NA
2021-01-16,2021-02-19,1,78,"CH",78,1,34,0,78.373,78,0.674036590494407,0,78,78,78,78,78,79,80,1.00254204463541,895.498569931095,889.129062426892
2021-01-17,2021-02-19,1,60,"CH",60,1,33,0,60.539,60,0.781722514764728,0,60,60,60,60,61,61,62,0.998720801203205,1010.74592174789,910.820466749708
2021-01-18,2021-02-19,1,107,"CH",107,1,32,0,107.804,107,1.04722522920367,0,107,107,107,107,108,108,110,1.00313597707856,834.204694214399,854.855782758794
2021-01-19,2021-02-19,1,84,"CH",84,1,31,0,86.899,87,1.07608408451987,1.4826,86,86,86,87,87,88,89,1.00601580298018,993.030837398311,980.597264713797
2021-01-20,2021-02-19,1,80,"CH",80,1,30,0,81.093,81,1.1052477426227,1.4826,80,80,80,81,81,82,83,0.998952392576277,957.002850995451,999.258440226495
2021-01-21,2021-02-19,1,75,"CH",75,1,29,0,76.163,76,1.14093502564026,1.4826,75,75,76,76,76,77,78,1.00139525285814,943.003697420502,860.677655441819
2021-01-22,2021-02-19,1,82,"CH",82,1,28,0,83.074,83,1.0731615328904,1.4826,82,82,82,83,83,84,85,0.998575800883371,1041.96433664988,1020.71184837792
2021-01-23,2021-02-19,1,39,"CH",39,1,27,0,39.939,40,0.981958880627516,1.4826,39,39,39,40,40,41,42,0.999933327972935,895.492738020912,848.495789224082
2021-01-24,2021-02-19,1,34,"CH",34,1,26,0,35.051,35,1.10436344498477,1.4826,34,34,34,35,35,36,37,0.999149104565186,917.490833279473,789.563762611055
2021-01-25,2021-02-19,1,70,"CH",70,1,25,0,72.383,72,1.26170634574884,1.4826,71,71,72,72,73,73,75,0.999933786901328,947.815846679339,824.008852408021
2021-01-26,2021-02-19,1,82,"CH",82,1,24,0,83.761,84,1.38195108046153,1.4826,82,83,83,84,84,85,86,1.00055566701042,756.407010179972,973.103725015657
2021-01-27,2021-02-19,1,63,"CH",63,1,23,0,64.893,65,1.42393067899339,1.4826,63,64,64,65,65,66,67,0.999225886081074,969.4583549538,921.008731538666
2021-01-28,2021-02-19,1,62,"CH",62,1,22,0,63.945,64,1.45192392468858,1.4826,62,63,63,64,64,65,67,0.99896649161681,911.298308276127,979.638658159897
2021-01-29,2021-02-19,1,53,"CH",53,1,21,0,54.845,55,1.4522685991524,1.4826,53,54,54,55,55,56,58,0.999583941201571,1102.55368870833,1036.86413824017
2021-01-30,2021-02-19,1,51,"CH",51,1,20,0,53.67,53,1.36417042958751,1.4826,52,52,53,53,54,55,56,0.998745479837932,992.120156086573,981.132613331119
2021-01-31,2021-02-19,1,39,"CH",39,1,19,0,40.845,41,1.38740761851011,1.4826,39,40,40,41,41,42,43.05,1.00364063218328,990.452704574214,899.977342167019
2021-02-01,2021-02-19,1,65,"CH",65,1,18,0.0153846153846154,67.39,67,1.69078643203651,1.4826,65,66,67,67,68,69,71,1.00001940183761,1058.77570685144,969.440453218316
2021-02-02,2021-02-19,1,56,"CH",56,1,17,0,58.788,59,1.76753505769481,1.4826,56,57,58,59,59,60,62,1.00643295210331,1028.23506175409,973.779329480583
2021-02-03,2021-02-19,1,55,"CH",55,1,16,0,58.435,58,1.96714123657775,1.4826,56,57,57,58,59,60,62,1.00428105605249,912.533745350008,956.153236233714
2021-02-04,2021-02-19,1,52,"CH",52,1,15,0.0192307692307692,55.735,55.5,2.11878839534869,2.2239,53,54,55,55.5,56,57,59,0.99961750550434,1005.45504858161,822.138504278023
2021-02-05,2021-02-19,1,47,"CH",47,1,14,0,50.533,50,1.96590329766644,1.4826,48,49,50,50,51,52,54,0.999405362159238,1033.66218234647,939.154615288006
2021-02-06,2021-02-19,1,45,"CH",45,1,13,0.0222222222222222,48.616,48,2.04810613463725,1.4826,46,47,48,48,49,50,52,0.998599103329419,894.444791211081,962.727373231667
2021-02-07,2021-02-19,1,43,"CH",43,1,12,0.0232558139534884,47.129,47,2.26395328672755,2.9652,44,45,46,47,48,49,51,0.999120170775427,1140.14083371907,744.707546760381
2021-02-08,2021-02-19,1,50,"CH",50,1,11,0.04,55.239,55,2.50881907940233,2.9652,52,53,54,55,56,57,60,1.00113076930552,1147.67056443105,1024.94730578609
2021-02-09,2021-02-19,1,30,"CH",30,1,10,0,36.379,36,2.96076428057438,2.9652,32,34,35,36,37,39,41,0.998949552097388,1000.37128751171,984.773190924783
2021-02-10,2021-02-19,1,37,"CH",37,1,9,0,44.973,45,3.34147219596938,2.9652,40,42,43,45,46,48,51,1.00131554478883,1113.49183331262,986.416070575785
2021-02-11,2021-02-19,1,40,"CH",40,1,8,0.025,49.485,49,3.9338594599007,2.9652,44,46,48,49,51,52,56,0.998633224421141,1073.72723001439,1020.26735882052
2021-02-12,2021-02-19,1,33,"CH",33,1,7,0,43.032,43,3.89848357366992,4.4478,37,40,41,43,44,46,50,0.999886956055756,1052.68715380588,886.874754163169
2021-02-13,2021-02-19,1,29,"CH",29,1,6,0,39.375,39,3.87031708705558,4.4478,34,36,38,39,41,43,46,1.00031189498841,875.601245945087,915.638100731993
2021-02-14,2021-02-19,1,34,"CH",34,1,5,0.0588235294117647,47.161,47,4.912149041734,4.4478,40,43,45,47,49,51,56,1.00184003903487,1043.99989473936,941.811830863776
2021-02-15,2021-02-19,1,27,"CH",27,1,4,0.0740740740740741,46.142,46,6.77035255165296,5.9304,36,40,43,46,48,51,58,1.001067124872,923.118666067742,866.372389429071
2021-02-16,2021-02-19,1,29,"CH",29,1,3,0.103448275862069,55.83,55,8.98497800942383,8.8956,43,48,52,55,58,63,72,1.00194255538731,1088.65635705364,941.907670663164
2021-02-17,2021-02-19,1,29,"CH",29,1,2,0.724137931034483,66.671,65,12.0381758035292,11.8608,49,56,61,65,70,77,88,0.999164113320184,986.719979790275,870.006546075255
2021-02-18,2021-02-19,1,15,"CH",15,1,1,1,64.217,62,16.5524588776077,16.3086,42,50,56,62,68,76,94,1.00201606335781,1112.33927610181,954.335802672933
2021-02-19,2021-02-19,1,0,"CH",0,NA,0,NA,53.656,51,18.491933798703,16.3086,28,38,45,51,58.35,68,86.05,0.999596698952427,960.281524552881,933.667711555345
2021-01-16,2021-02-20,1,78,"CH",78,1,35,0,78,78,0,0,78,78,78,78,78,78,78,NA,NA,NA
2021-01-17,2021-02-20,1,60,"CH",60,1,34,0,60.483,60,0.755169703630436,0,60,60,60,60,61,61,62,1.00159277610657,1032.26435775265,999.970206835965
2021-01-18,2021-02-20,1,107,"CH",107,1,33,0,107.783,107,0.988376389786749,0,107,107,107,107,108,109,110,0.999007525270092,944.495084708895,909.132828568629
2021-01-19,2021-02-20,1,84,"CH",84,1,32,0,86.975,87,1.13827530530653,1.4826,86,86,86,87,87,88,89,1.00053347469646,967.669276128481,919.896727903331
2021-01-20,2021-02-20,1,80,"CH",80,1,31,0,81.053,81,1.07858905721983,1.4826,80,80,80,81,81,82,83,0.999436730092014,1019.45806582092,1055.63200969454
2021-01-21,2021-02-20,1,75,"CH",75,1,30,0,76.116,76,1.07596547421453,1.4826,75,75,76,76,76,77,78,1.0020492503837,1094.09344746527,1080.07715303071
2021-01-22,2021-02-20,1,82,"CH",82,1,29,0,83.103,83,1.08700164331641,1.4826,82,82,83,83,83,84,85,0.998495585100641,1137.04121300668,1084.33901002058
2021-01-23,2021-02-20,1,39,"CH",39,1,28,0,39.995,40,1.05075167336487,1.4826,39,39,39,40,40,41,42,1.00102896540811,990.365902503134,848.426737209888
2021-01-24,2021-02-20,1,34,"CH",34,1,27,0,35.157,35,1.1617661988114,1.4826,34,34,35,35,35,36,37,1.00320580900177,1042.93087640802,1029.04966524277
2021-01-25,2021-02-20,1,70,"CH",70,1,26,0,72.475,72,1.33009178034606,1.4826,71,71,72,72,73,74,75,1.00240271520515,1023.4039526457,969.576818341772
2021-01-26,2021-02-20,1,82,"CH",82,1,25,0,83.661,83,1.35051949371451,1.4826,82,82,83,83,84,85,86,0.999585859443293,1124.27181768305,903.534929912356
2021-01-27,2021-02-20,1,63,"CH",63,1,24,0,64.837,65,1.39656055414056,1.4826,63,64,64,65,65,66,67,1.00179855638122,1054.32454209284,999.387798838745
2021-01-28,2021-02-20,1,62,"CH",62,1,23,0,63.867,64,1.40758384911603,1.4826,62,63,63,64,64,65,66.05,1.0003499764803,1034.16046121609,1002.8252246527
2021-01-29,2021-02-20,1,53,"CH",53,1,22,0,54.819,55,1.41924390196092,1.4826,53,54,54,55,55,56,57,1.00231224846198,989.111224176155,978.153308906371
2021-01-30,2021-02-20,1,51,"CH",51,1,21,0,53.679,53,1.3460203456006,1.4826,52,53,53,53,54,55,56,1.00127816672281,980.282580380273,910.835848561534
2021-01-31,2021-02-20,1,39,"CH",39,1,20,0,40.911,41,1.42517020390903,1.4826,39,40,40,41,41,42,43,1.0000432050989,1017.52541567727,977.051191690396
2021-02-01,2021-02-20,1,65,"CH",65,1,19,0,67.325,67,1.60995868486336,1.4826,65,66,67,67,68,69,70,0.99986111511359,1059.26394102007,1035.4447317541
2021-02-02,2021-02-20,1,56,"CH",56,1,18,0,58.82,59,1.73568793641386,1.4826,56,57,58,59,59,60,62,1.00022789638865,941.983555240159,951.456106756686
2021-02-03,2021-02-20,1,55,"CH",55,1,17,0,58.467,58,2.05014977845867,1.4826,56,57,58,58,59,60,62,1.00495746248728,968.082302243764,669.667980403273
2021-02-04,2021-02-20,1,52,"CH",52,1,16,0,55.697,55,2.05168233418344,1.4826,53,54,55,55,56,57,59,1.00018467272311,911.347838347462,887.182470500482
2021-02-05,2021-02-20,1,47,"CH",47,1,15,0,50.537,50,1.99464523402273,1.4826,48,49,50,50,51,52,54,0.999394531905959,994.528163278807,925.575432042462
2021-02-06,2021-02-20,1,45,"CH",45,1,14,0,48.485,48,1.97577293196326,1.4826,46,47,48,48,49,50,52,0.99937610296013,1029.27543309847,1031.7657855002
2021-02-07,2021-02-20,1,43,"CH",43,1,13,0,47.076,47,2.23723696313762,1.4826,44,45,46,47,48,49,51,1.00127596714384,938.768000406678,835.55172651242
2021-02-08,2021-02-20,1,50,"CH",50,1,12,0,55.315,55,2.63794119224325,2.9652,51.95,53,54,55,56,58,60,0.999143582087087,1035.77891808248,951.502231539426
2021-02-09,2021-02-20,1,30,"CH",30,1,11,0,36.504,36,2.91487229231067,2.9652,32,34,35,36,37,39,42,1.00200336704372,945.163251941344,826.990491035604
2021-02-10,2021-02-20,1,37,"CH",37,1,10,0,45.172,45,3.31049473272129,2.9652,40,42,44,45,46,48,51,1.00081144328515,1068.93713681538,984.126723564395
2021-02-11,2021-02-20,1,40,"CH",40,1,9,0,49.382,49,3.76646548666814,2.9652,44,46,48,49,50,53,56,1.00023565658411,987.555221220327,917.35838671929
2021-02-12,2021-02-20,1,33,"CH",33,1,8,0,42.998,43,3.91501255723699,4.4478,37,40,41,43,44,46,50,0.99928787166407,1026.96220493572,845.850521669295
2021-02-13,2021-02-20,1,29,"CH",29,1,7,0,39.602,39,4.16280253254042,4.4478,34,36,38,39,41,43,47,1.00082851778625,1096.59044508944,1040.56434098836
2021-02-14,2021-02-20,1,34,"CH",34,1,6,0,47.631,47,4.85369935177256,4.4478,41,43,45,47,49,51.2,56,1.00306937416377,1071.27989425212,967.367647531348
2021-02-15,2021-02-20,1,27,"CH",27,1,5,0,46.01,45,6.77966546843308,5.9304,37,40,43,45,48,51,58,0.999029519189851,1009.31260970709,983.612286001238
2021-02-16,2021-02-20,1,29,"CH",29,1,4,0,56.634,56,9.3301176356515,8.8956,43,48,53,56,59,64,74,0.998588264325344,1011.29443847279,962.771385634143
2021-02-17,2021-02-20,1,29,"CH",29,1,3,0,67.166,66,12.1750842574775,11.8608,50,57,61.65,66,70,77,89.05,1.00023633717085,1055.11923030752,996.001018975396
2021-02-18,2021-02-20,1,15,"CH",15,1,2,0,63.724,62,15.341159512083,14.826,42,50,56,62,68.35,77,92,1.00100646972672,740.378128745957,986.178509683892
2021-02-19,2021-02-20,1,0,"CH",0,NA,1,NA,52.759,50,17.6965557973038,16.3086,28,38,44,50,58,66,83,1.00352753978792,1030.72039775847,844.819119362502
2021-02-20,2021-02-20,1,0,"CH",0,NA,0,NA,53.65,51,17.5349072701561,16.3086,29,39,45.65,51,58,67,86,1.00176525118338,1069.95308220199,957.966787438224
2021-01-17,2021-02-21,1,60,"CH",60,1,35,0,60,60,0,0,60,60,60,60,60,60,60,NA,NA,NA
2021-01-18,2021-02-21,1,107,"CH",107,1,34,0,107.696,107,0.881554466016199,0,107,107,107,107,108,108,109,0.998503655450653,444.362030534574,437.075164512862
2021-01-19,2021-02-21,1,84,"CH",84,1,33,0,86.95,87,1.03229417441205,1.4826,86,86,86,87,87,88,89,0.999342853153276,482.434862171687,499.949882969686
2021-01-20,2021-02-21,1,80,"CH",80,1,32,0,81.06,81,1.05954956966683,1.4826,80,80,80,81,81,82,83,0.99808254882798,536.565313227754,424.662898370092
2021-01-21,2021-02-21,1,75,"CH",75,1,31,0,76.156,76,1.11631371604278,1.4826,75,75,76,76,76,77,78,1.00004019718639,548.431200237847,338.925814197913
2021-01-22,2021-02-21,1,82,"CH",82,1,30,0,83.074,83,1.09312114043015,1.4826,82,82,82,83,83,84,85,0.999290105300525,437.42404407504,386.244494284865
2021-01-23,2021-02-21,1,39,"CH",39,1,29,0,39.928,40,1.00240992178979,1.4826,39,39,39,40,40,41,42,1.001538610888,465.408365975393,421.497534393282
2021-01-24,2021-02-21,1,34,"CH",34,1,28,0,35.084,35,1.04072581424738,1.4826,34,34,35,35,35,36,37,1.00168061894664,446.276797508632,449.77184981939
2021-01-25,2021-02-21,1,70,"CH",70,1,27,0,72.354,72,1.25851170173615,1.4826,71,71,72,72,73,73,75,1.00964264585987,470.931372101969,513.1430699692
2021-01-26,2021-02-21,1,82,"CH",82,1,26,0,83.656,83,1.42327630165816,1.4826,82,82,83,83,84,85,86,0.998791377922743,498.699505706776,452.34178461274
2021-01-27,2021-02-21,1,63,"CH",63,1,25,0,64.844,65,1.4546119041116,1.4826,63,64,64,65,65,66,67.05,1.00275128846736,480.107897425569,461.67043472053
2021-01-28,2021-02-21,1,62,"CH",62,1,24,0,63.908,64,1.4682805233983,1.4826,62,63,63,64,64,65,66.05,0.998783264489903,500.231345507567,351.278515216176
2021-01-29,2021-02-21,1,53,"CH",53,1,23,0,54.886,55,1.43426574820462,1.4826,53,54,54,55,55,56,58,1.00798330252094,466.353370236316,441.354459044767
2021-01-30,2021-02-21,1,51,"CH",51,1,22,0,53.672,53,1.31753093912481,1.4826,52,52,53,53,54,55,56,0.998152749433269,481.749907348715,408.768721527933
2021-01-31,2021-02-21,1,39,"CH",39,1,21,0,40.814,41,1.50729821063769,1.4826,39,40,40,41,41,42,44,1.00089522437543,482.778134670526,521.203824782121
2021-02-01,2021-02-21,1,65,"CH",65,1,20,0,67.316,67,1.61783149849267,1.4826,65,66,66,67,68,68.2,70.05,1.00050953424044,480.328117096665,429.796787274989
2021-02-02,2021-02-21,1,56,"CH",56,1,19,0,59.028,59,1.8203965742043,1.4826,56,58,58,59,60,60,62,1.00323594880227,488.623408756005,376.571201584319
2021-02-03,2021-02-21,1,55,"CH",55,1,18,0,58.354,58,1.96784878934217,1.4826,56,57,57,58,59,60,62,0.998026291648987,426.329235266541,462.493352659235
2021-02-04,2021-02-21,1,52,"CH",52,1,17,0,55.78,56,2.0317125070794,1.4826,53,54,55,56,56,57,59.05,1.0008027266089,515.504314401307,459.069078309782
2021-02-05,2021-02-21,1,47,"CH",47,1,16,0,50.444,50,1.9745028039092,1.4826,48,49,49.65,50,51,52,54,0.999864752002891,484.578916465288,496.325081185626
2021-02-06,2021-02-21,1,45,"CH",45,1,15,0,48.516,48,2.07999922922754,1.4826,46,47,48,48,49,50,52,1.00272425693487,349.726226137502,519.17978709115
2021-02-07,2021-02-21,1,43,"CH",43,1,14,0,47.176,47,2.19605768109068,1.4826,44,45,46,47,48,49,51,0.99807856782921,502.815944156817,369.367610135371
2021-02-08,2021-02-21,1,50,"CH",50,1,13,0,55.194,55,2.56622973837891,2.9652,52,53,54,55,56,57,60,1.01126031823467,455.291016848184,422.626716312283
2021-02-09,2021-02-21,1,30,"CH",30,1,12,0,36.704,37,2.72823579279397,2.9652,33,34,35,37,37,39,41.05,1.00255668880625,492.762943895426,498.04011106239
2021-02-10,2021-02-21,1,37,"CH",37,1,11,0,45.554,45,3.50880427137646,2.9652,40,42,44,45,47,49,51,1.00556145203728,525.100157400448,462.67422064795
2021-02-11,2021-02-21,1,40,"CH",40,1,10,0,49.466,49,3.82126263114594,4.4478,44,46,48,49,51,52,56,1.01585291668177,317.90210573142,327.78807882633
2021-02-12,2021-02-21,1,33,"CH",33,1,9,0,43.414,43,4.16476825155715,2.9652,37,40,41,43,45,46,51,1.00066153598577,534.891742216332,467.953577255215
2021-02-13,2021-02-21,1,29,"CH",29,1,8,0,39.424,39,4.09753628503939,4.4478,34,36,38,39,41,42,47,0.99876451564832,478.133742429405,417.731157975597
2021-02-14,2021-02-21,1,34,"CH",34,1,7,0,47.474,47,4.92969855627212,4.4478,40,44,45,47,49,52,56,0.998952290615634,595.521281366248,534.584756263926
2021-02-15,2021-02-21,1,27,"CH",27,1,6,0,45.91,45,6.58092068285799,7.413,37,40,43,45,48,51,57,1.00319573380788,510.440391576643,557.196019701591
2021-02-16,2021-02-21,1,29,"CH",29,1,5,0,56.804,56,9.19056674172317,8.8956,44,49,52,56,59,64,73,1.00390295145076,465.996528871649,414.83538032402
2021-02-17,2021-02-21,1,29,"CH",29,1,4,0,67.244,67,12.1361871308971,11.8608,49,57,61,67,71,77,88,1.00004889352686,509.072270866963,545.476953359352
2021-02-18,2021-02-21,1,15,"CH",15,1,3,0,63.088,61,16.3373827815934,14.826,40,50,56,61,66,74.2,95,1.00646542413886,411.394992586943,448.307216100793
2021-02-19,2021-02-21,1,0,"CH",0,NA,2,NA,54.632,51,19.3967276127745,17.7912,28,39,46,51,59,70,90.0999999999999,0.998262329549724,531.110391145579,437.660969246827
2021-02-20,2021-02-21,1,0,"CH",0,NA,1,NA,54.276,53,17.6759923458577,16.3086,29,40,46,53,59,67,86.05,0.998959742385786,615.45989047738,539.316532252758
2021-02-21,2021-02-21,1,0,"CH",0,NA,0,NA,54.37,52,17.8824120666829,17.7912,31,39,46,52,58.35,68,86,1.00573931748437,566.157414765149,477.692169318799
2021-01-18,2021-02-22,1,107,"CH",107,1,35,0,107,107,0,0,107,107,107,107,107,107,107,NA,NA,NA
2021-01-19,2021-02-22,1,84,"CH",84,1,34,0,86.474,86,0.725155052281821,0,86,86,86,86,87,87,88,0.999165878620735,996.203252514939,911.528939839266
2021-01-20,2021-02-22,1,80,"CH",80,1,33,0,80.732,80,0.933299012667991,0,80,80,80,80,81,81,82,0.999122345272508,956.21896970393,945.213785001397
2021-01-21,2021-02-22,1,75,"CH",75,1,32,0,75.82,76,0.975987987914069,1.4826,75,75,75,76,76,76,78,0.999928450646646,1019.70356737788,1030.58502993323
2021-01-22,2021-02-22,1,83,"CH",83,1,31,0.0120481927710843,83.792,84,0.962113123110615,1.4826,83,83,83,84,84,84,86,0.999467236251469,910.142024303504,828.743868756284
2021-01-23,2021-02-22,1,39,"CH",39,1,30,0,39.761,40,0.911432778492034,1.4826,39,39,39,40,40,40,42,0.999276003516598,984.544925404339,985.985062948998
2021-01-24,2021-02-22,1,35,"CH",35,1,29,0.0285714285714286,35.884,36,0.964092046162333,1.4826,35,35,35,36,36,37,38,0.999101028382252,948.874078766072,942.723667137907
2021-01-25,2021-02-22,1,70,"CH",70,1,28,0,72.161,72,1.14908633243956,1.4826,71,71,71,72,72,73,74,0.999479194245838,1066.08498143721,942.670065524572
2021-01-26,2021-02-22,1,82,"CH",82,1,27,0,83.311,83,1.22547165645754,1.4826,82,82,83,83,84,84,86,1.0010013456967,827.349886422677,902.163230591236
2021-01-27,2021-02-22,1,64,"CH",64,1,26,0.015625,65.537,65,1.34924106498856,1.4826,64,64,65,65,66,67,68,0.999462387190332,1063.68781512258,927.965000215019
2021-01-28,2021-02-22,1,63,"CH",63,1,25,0.0158730158730159,64.525,64,1.26529679363222,1.4826,63,63,64,64,65,65,67,1.00253842396489,971.468400418076,942.384333004366
2021-01-29,2021-02-22,1,53,"CH",53,1,24,0,54.513,54,1.27728714957227,1.4826,53,53,54,54,55,55,57,1.00056589589646,932.397657845083,897.970575567519
2021-01-30,2021-02-22,1,52,"CH",52,1,23,0.0192307692307692,54.358,54,1.22201854704801,1.4826,53,53,54,54,55,55,57,1.00090459255606,896.449862159866,877.914714568436
2021-01-31,2021-02-22,1,39,"CH",39,1,22,0,40.454,40,1.23345263606083,1.4826,39,39,40,40,41,41,43,1.00017911974005,999.378930322226,1036.99944245404
2021-02-01,2021-02-22,1,66,"CH",66,1,21,0.0151515151515152,67.903,68,1.50061415521874,1.4826,66,67,67,68,68,69,71,1.00019519291559,911.091920553039,920.945087353644
2021-02-02,2021-02-22,1,57,"CH",57,1,20,0.0175438596491228,59.131,59,1.52386389194087,1.4826,57,58,58,59,60,60,62,0.998382172094962,1036.21267848086,1041.8936204868
2021-02-03,2021-02-22,1,56,"CH",56,1,19,0.0178571428571429,58.67,58,1.66909732666669,1.4826,56,57,58,58,59,60,62,0.999998993121774,1074.72563154016,820.18495756832
2021-02-04,2021-02-22,1,52,"CH",52,1,18,0,54.862,55,1.84400551961114,1.4826,52,53,54,55,55,56,58,1.00326005113271,996.405756736531,1060.8030488113
2021-02-05,2021-02-22,1,47,"CH",47,1,17,0,49.926,50,1.83409047974408,1.4826,47,48,49,50,50,51,53,1.00136400043323,980.109447195633,955.366330716098
2021-02-06,2021-02-22,1,48,"CH",48,1,16,0.0625,50.704,51,1.68499947276645,1.4826,48,49,50,51,51,52,54,1.00190821726793,1138.513069467,974.577767226249
2021-02-07,2021-02-22,1,44,"CH",44,1,15,0.0227272727272727,47.044,47,1.83723690346113,1.4826,44,45,46,47,48,48,50,1.00188902029751,971.861992727711,959.404374447524
2021-02-08,2021-02-22,1,51,"CH",51,1,14,0.0196078431372549,54.933,55,2.16915103582397,1.4826,52,53,54,55,55,57,59,1.00021145318274,1085.12675578251,734.932179962487
2021-02-09,2021-02-22,1,33,"CH",33,1,13,0.0909090909090909,37.673,37,2.37901885884302,2.9652,34,36,37,37,38,40,42,1.00072041848064,961.425573047496,1021.45229625445
2021-02-10,2021-02-22,1,38,"CH",38,1,12,0.0263157894736842,43.747,44,2.65707565775818,2.9652,40,42,43,44,44,46,48.05,1.00118823676028,833.879060400245,876.079117848891
2021-02-11,2021-02-22,1,40,"CH",40,1,11,0,46.372,46,2.75485121289793,2.9652,42,44,45,46,47,49,51,1.00013262837382,1013.9969873389,862.941372591742
2021-02-12,2021-02-22,1,35,"CH",35,1,10,0.0571428571428571,41.709,41,2.98684452897037,2.9652,37.95,39,40,41,42,44,47,1.00030639103109,1128.45226900077,897.970956627033
2021-02-13,2021-02-22,1,29,"CH",29,1,9,0,35.732,35,2.88070728719085,2.9652,32,33,34,35,37,38,41,1.00016634257353,697.326496722698,897.536714451427
2021-02-14,2021-02-22,1,36,"CH",36,1,8,0.0555555555555556,44.314,44,3.40220207791645,2.9652,39,41,43,44,45,47,50,1.00102874794264,937.778553795277,888.216386908375
2021-02-15,2021-02-22,1,27,"CH",27,1,7,0,38.462,38,4.40408355415198,4.4478,32,35,37,38,40,42,46,0.999598258294625,1149.37887318126,1038.68167923395
2021-02-16,2021-02-22,1,31,"CH",31,1,6,0.0645161290322581,46.676,46,5.26904040474039,4.4478,39,42,44,46,48,50,56,0.999071892943566,1061.09452533197,926.759153831867
2021-02-17,2021-02-22,1,36,"CH",36,1,5,0.194444444444444,57.252,56,6.97345862001956,5.9304,47,51,54,56,59,63,70,1.00051227940604,1059.97046763917,935.809101917029
2021-02-18,2021-02-22,1,38,"CH",38,1,4,0.605263157894737,64.362,63,8.82625961882262,8.8956,52,57,60,63,67,71,80,1.00057844521885,1194.94755594988,1020.62492593593
2021-02-19,2021-02-22,1,12,"CH",12,1,3,1,40.566,39,9.55860926134189,8.8956,27,32,36,39,43,48,58.05,0.999465281230012,870.218618609426,898.289265159679
2021-02-20,2021-02-22,1,9,"CH",9,1,2,1,39.749,39,10.3855601129096,10.3782,25,31,35,39,42,48,59,1.00025979178305,932.028626462223,798.358866902271
2021-02-21,2021-02-22,1,4,"CH",4,1,1,1,41.538,40,12.6906110021388,10.3782,25,31,36,40,44,51,65,1.00121310538289,911.457072715035,837.136538546901
