"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-03-16","2021-04-05",1,50,"CH",50,1,20,0,52.105,52,1.52127883351123,1.4826,50,51,51,52,53,53,55,1.0009228790123,1032.7894546732,973.630396037135
"2021-03-17","2021-04-05",1,48,"CH",48,1,19,0,50.411,50,1.60145048117125,1.4826,48,49,50,50,51,52,53,1.00189217862721,964.058689434737,927.131847819538
"2021-03-18","2021-04-05",1,55,"CH",55,1,18,0,57.83,58,1.73496689020572,1.4826,55,56,57,58,58,59,61,1.00018334629137,1069.8728559375,987.700510211676
"2021-03-19","2021-04-05",1,58,"CH",58,1,17,0,60.777,61,1.73847441548425,1.4826,58,59,60,61,61,62,64,1.00233533914241,885.49415126338,1011.37498243633
"2021-03-20","2021-04-05",1,45,"CH",45,1,16,0,47.659,47,1.67855191654489,1.4826,45,46,47,47,48,49,51,1.00067521950157,1026.04361808006,953.93926637783
"2021-03-21","2021-04-05",1,41,"CH",41,1,15,0,44.02,44,1.80356670318923,1.4826,42,42,43,44,45,45,47,1.00081660703103,932.467230917038,772.735135687312
"2021-03-22","2021-04-05",1,61,"CH",61,1,14,0,65.093,65,2.23592270670306,1.4826,62,63,64,65,66,67,69,1.00207833247909,982.733555963559,1000.85585526181
"2021-03-23","2021-04-05",1,47,"CH",47,1,13,0,52.073,52,2.51276441095957,2.9652,48,50,51,52,53,54,56.05,0.999967301250157,985.063986150146,1020.88817968371
"2021-03-24","2021-04-05",1,54,"CH",54,1,12,0,60.529,60,2.82154569697535,2.9652,56,58,59,60,61,63,66,0.999688051015252,1028.26172443803,780.68644506265
"2021-03-25","2021-04-05",1,48,"CH",48,1,11,0,55.57,55,3.11171701521568,2.9652,51,53,54,55,56,58,61,0.999402152340588,1024.47440180876,894.814817892309
"2021-03-26","2021-04-05",1,60,"CH",60,1,10,0,67.974,68,3.31456034947477,2.9652,63,65,66,68,69,71,74,0.999273722334482,961.823398232874,1002.89023650259
"2021-03-27","2021-04-05",1,59,"CH",59,1,9,0,67.158,67,3.3229622444557,2.9652,62,64,66,67,68,70,73,0.999438507839434,888.825270388051,878.104673170966
"2021-03-28","2021-04-05",1,44,"CH",44,1,8,0,54.1,54,3.92726666059531,4.4478,48,51,52,54,55,57,61,0.998849183870442,1104.69242247501,898.038296522899
"2021-03-29","2021-04-05",1,61,"CH",61,1,7,0,74.646,74,4.84377395696229,4.4478,67,71,72.65,74,76,78,83,1.00014068222777,975.509816007687,881.395922396415
"2021-03-30","2021-04-05",1,55,"CH",55,1,6,0,73.325,73,6.0154435048931,5.9304,65,68,71,73,75,78,85,1.00072532166777,980.986181936869,810.122794096229
"2021-03-31","2021-04-05",1,34,"CH",34,1,5,0,57.483,57,7.24749868832256,7.413,47,51,54,57,60,63,70,1.00043115656742,1000.02522247514,1072.21001365358
"2021-04-01","2021-04-05",1,11,"CH",11,1,4,0,39.03,38,8.96021123553376,8.8956,26,31.8,35,38,41,46,56,1.00086439337857,889.863976572884,942.651793001509
"2021-04-02","2021-04-05",1,0,"CH",0,NA,3,NA,30.363,29,10.2312222587973,8.8956,16,22,26,29,33,38,47,1.00037184912962,1172.70211555777,967.73916053235
"2021-04-03","2021-04-05",1,0,"CH",0,NA,2,NA,31.854,30,10.6208986195843,10.3782,17,23,27,30,35,40,52,0.999759718770877,1096.21406179311,758.640552050613
"2021-04-04","2021-04-05",1,0,"CH",0,NA,1,NA,38.439,37,12.1568115501996,11.8608,21,28,33,37,42,48,60.05,1.00568744998148,1020.13219100289,1033.24736466871
"2021-04-05","2021-04-05",1,0,"CH",0,NA,0,NA,44.153,42,14.9146920531079,13.3434,23.95,32,37,42,48,55,72,0.998876958276739,1109.68067005002,811.422272367595
"2021-03-02","2021-04-06",1,52,"CH",52,1,35,0,52,52,0,0,52,52,52,52,52,52,52,NA,NA,NA
"2021-03-03","2021-04-06",1,54,"CH",54,1,34,0,54.287,54,0.575292935783121,0,54,54,54,54,54,55,55,0.998605413593599,985.49011040633,937.751201217944
"2021-03-04","2021-04-06",1,39,"CH",39,1,33,0,39.449,39,0.704198050902511,0,39,39,39,39,39,40,41,1.00022436619641,1037.35004738579,949.300295272452
"2021-03-05","2021-04-06",1,48,"CH",48,1,32,0,48.485,48,0.724085146442944,0,48,48,48,48,49,49,50,1.00038803065869,1024.72500536176,978.151194803624
"2021-03-06","2021-04-06",1,40,"CH",40,1,31,0.05,40.456,40,0.688867576925013,0,40,40,40,40,41,41,42,1.00060098715264,1028.73908039837,1033.86382850385
"2021-03-07","2021-04-06",1,39,"CH",39,1,30,0,39.521,39,0.711382502641909,0,39,39,39,39,40,40,41,1.00024104647044,962.81051978955,976.824065363544
"2021-03-08","2021-04-06",1,61,"CH",61,1,29,0,61.692,61,0.853149379571868,0,61,61,61,61,62,62,63,1.00103380043759,1081.8935881385,1019.73570935513
"2021-03-09","2021-04-06",1,38,"CH",38,1,28,0,38.824,39,1.00101250043445,1.4826,38,38,38,39,39,39,41,1.00189983265308,798.494322756252,900.947725827136
"2021-03-10","2021-04-06",1,54,"CH",54,1,27,0,54.999,55,1.07338304027554,1.4826,54,54,54,55,55,56,57,1.00127794130803,978.092010200537,906.158378064856
"2021-03-11","2021-04-06",1,44,"CH",44,1,26,0,45.044,45,1.07201362547927,1.4826,44,44,44,45,45,46,47,1.00263009075068,1046.705678983,871.036052675821
"2021-03-12","2021-04-06",1,48,"CH",48,1,25,0,49.009,49,1.03730178588249,1.4826,48,48,48,49,49,50,51,1.00113362567181,872.080291475496,862.055534618022
"2021-03-13","2021-04-06",1,39,"CH",39,1,24,0,39.992,40,1.02712754368238,1.4826,39,39,39,40,40,41,42,0.998456852216713,1036.81856135562,963.36077490025
"2021-03-14","2021-04-06",1,49,"CH",49,1,23,0,50.175,50,1.11427851842195,1.4826,49,49,50,50,50,51,52,1.00207358751675,936.246122943863,901.919004955697
"2021-03-15","2021-04-06",1,68,"CH",68,1,22,0.0147058823529412,69.46,69,1.27358628369735,1.4826,68,68,69,69,70,70,72,1.00077870148257,1039.98210618601,921.119942780083
"2021-03-16","2021-04-06",1,51,"CH",51,1,21,0.0196078431372549,52.802,53,1.37429424967315,1.4826,51,52,52,53,53,54,55,0.999583214867694,958.480906337892,819.577610288317
"2021-03-17","2021-04-06",1,48,"CH",48,1,20,0,50.186,50,1.6161732629938,1.4826,48,49,49,50,51,51,53,1.00172704630648,874.830876713044,910.497785126506
"2021-03-18","2021-04-06",1,56,"CH",56,1,19,0.0178571428571429,58.46,58,1.67128489288726,1.4826,56,57,58,58,59,60,62,0.999466472361906,1015.67899672656,948.925514160187
"2021-03-19","2021-04-06",1,59,"CH",59,1,18,0.0169491525423729,61.492,61,1.5957701847329,1.4826,59,60,61,61,62,63,64,0.998869137406424,942.040943495269,922.906345140643
"2021-03-20","2021-04-06",1,45,"CH",45,1,17,0,47.224,47,1.58566652810051,1.4826,45,46,46,47,48,48,50,1.0020659254265,904.126263871514,957.777626830092
"2021-03-21","2021-04-06",1,43,"CH",43,1,16,0.0465116279069767,45.623,45,1.68276638387588,1.4826,43,44,45,45,46,47,49,1.00058955791991,896.21420696805,970.080300257376
"2021-03-22","2021-04-06",1,62,"CH",62,1,15,0.0161290322580645,65.54,65,1.94220806613817,1.4826,63,64,65,65,66,67,69,1.00176866044871,1049.70365847747,938.316656978076
"2021-03-23","2021-04-06",1,47,"CH",47,1,14,0,51.591,51,2.28055254706396,2.9652,48,50,51,51,52,53,56,0.998486040085922,1032.91503573599,912.029901049681
"2021-03-24","2021-04-06",1,56,"CH",56,1,13,0.0357142857142857,61.707,61,2.71302626443452,2.9652,58,59,60,61,62,64,67,1.00195282579686,1017.03889692986,932.08786035733
"2021-03-25","2021-04-06",1,50,"CH",50,1,12,0.04,56.622,56,2.89127575223732,2.9652,52,54,55,56,58,59,62,1.00291622833096,975.269269266714,953.126790122353
"2021-03-26","2021-04-06",1,61,"CH",61,1,11,0.0163934426229508,68.196,68,3.03756659364216,2.9652,64,66,67,68,69,71,74,0.999074991709194,997.369251457379,948.421506128163
"2021-03-27","2021-04-06",1,62,"CH",62,1,10,0.0483870967741935,69.526,69,3.17827396953526,2.9652,65,67,68,69,70,72,75,0.999349369757227,978.611639965264,959.595772177874
"2021-03-28","2021-04-06",1,46,"CH",46,1,9,0.0434782608695652,55.35,55,3.63189904742556,2.9652,50,52,54,55,57,58,62,0.99929495580334,1118.84101879567,1023.24521103389
"2021-03-29","2021-04-06",1,68,"CH",68,1,8,0.102941176470588,81.079,81,4.80997867925575,4.4478,74,77,79,81,82,85,89,1.0006575513912,977.261183023092,888.739795603257
"2021-03-30","2021-04-06",1,64,"CH",64,1,7,0.140625,81.572,81,6.01223444011983,5.9304,73,77,79,81,83,86,92,1.00076631811433,1089.63508486588,939.767460839718
"2021-03-31","2021-04-06",1,51,"CH",51,1,6,0.333333333333333,74.469,74,7.54400099091662,7.413,64,68,71,74,77,80,88,0.998595663668294,1004.19499045008,982.111159646755
"2021-04-01","2021-04-06",1,32,"CH",32,1,5,0.65625,61.199,60,9.0532513695556,8.8956,48,54,57,60,64,68,77,1.00676016250477,991.787706105016,963.361126415325
"2021-04-02","2021-04-06",1,27,"CH",27,1,4,1,58.294,57,9.84939462985287,8.8956,45,50,54,57,61,66,76,0.999757333631963,1091.01099438084,983.600702595122
"2021-04-03","2021-04-06",1,39,"CH",39,1,3,1,73.215,72,11.0746296742791,10.3782,58,64,68,72,76,81,94,0.999758675351945,1174.13589735283,1008.7917141005
"2021-04-04","2021-04-06",1,25,"CH",25,1,2,1,69.124,67.5,13.9029463034249,12.6021,50,57,63,67.5,73,80,96,1.00140332144891,1079.44001608624,984.317415902925
"2021-04-05","2021-04-06",1,8,"CH",8,1,1,1,65.792,63,17.2867454301719,16.3086,42,51,57,63,71,80,95.05,0.999799806880967,1070.73939628279,883.551669299778
"2021-04-06","2021-04-06",1,0,"CH",0,NA,0,NA,65.913,64,19.440147899395,19.2738,37,49,57,64,72,83,100,0.999428193243843,1067.95959994239,871.390151682409
"2021-03-03","2021-04-07",1,54,"CH",54,1,35,0,54,54,0,0,54,54,54,54,54,54,54,NA,NA,NA
"2021-03-04","2021-04-07",1,39,"CH",39,1,34,0,39.297,39,0.56843127475018,0,39,39,39,39,39,40,40,0.999489704082971,1082.47717620517,817.268344325855
"2021-03-05","2021-04-07",1,48,"CH",48,1,33,0,48.351,48,0.591734018921634,0,48,48,48,48,48,49,49,0.998104125095394,1054.17342589116,1009.79963446856
"2021-03-06","2021-04-07",1,40,"CH",40,1,32,0,40.389,40,0.638816943331254,0,40,40,40,40,40,41,42,1.00901579309086,939.370765230425,923.982393984195
"2021-03-07","2021-04-07",1,39,"CH",39,1,31,0,39.453,39,0.676941097326237,0,39,39,39,39,40,40,41,1.00025048985464,1012.32263368983,1021.57674053478
"2021-03-08","2021-04-07",1,61,"CH",61,1,30,0,61.575,61,0.820395056084596,0,61,61,61,61,62,62,63,1.00980062347999,938.285967036515,925.807556978521
"2021-03-09","2021-04-07",1,38,"CH",38,1,29,0,38.682,38,0.881846729116604,0,38,38,38,38,39,39,40,1.00221146796131,1020.71026164763,1038.98472363821
"2021-03-10","2021-04-07",1,55,"CH",55,1,28,0.0181818181818182,55.837,56,0.943037814894143,1.4826,55,55,55,56,56,57,57.05,0.999624895987678,879.941840000604,865.396168617986
"2021-03-11","2021-04-07",1,44,"CH",44,1,27,0,44.962,45,1.00576715375258,1.4826,44,44,44,45,45,46,47,0.998825358883733,1004.84616616233,1021.41189163533
"2021-03-12","2021-04-07",1,48,"CH",48,1,26,0,48.904,49,1.02656604163485,1.4826,48,48,48,49,49,50,51,1.00134872451671,1055.18460636196,854.365803271507
"2021-03-13","2021-04-07",1,39,"CH",39,1,25,0,39.81,40,0.919099964500459,1.4826,39,39,39,40,40,41,41,1.00019466431274,1048.6604859149,1001.73587355589
"2021-03-14","2021-04-07",1,49,"CH",49,1,24,0,49.945,50,0.982313564978078,1.4826,49,49,49,50,50,51,52,0.998739885230578,844.521125442323,782.633630949905
"2021-03-15","2021-04-07",1,69,"CH",69,1,23,0.0144927536231884,70.311,70,1.20819648184339,1.4826,69,69,70,70,71,71,73,0.999419493205545,986.191479521704,1026.82596833349
"2021-03-16","2021-04-07",1,52,"CH",52,1,22,0.0192307692307692,53.592,53,1.30047192481315,1.4826,52,52,53,53,54,55,56,1.00071354753435,993.420086979252,1013.66780934079
"2021-03-17","2021-04-07",1,48,"CH",48,1,21,0,49.882,50,1.50410715653451,1.4826,48,49,49,50,50,51,53,0.998784621103309,1074.06190321188,1051.39076141014
"2021-03-18","2021-04-07",1,57,"CH",57,1,20,0.0175438596491228,59.072,59,1.5688458424196,1.4826,57,58,58,59,59,60,62,1.00126779305413,887.613049333761,915.715826869591
"2021-03-19","2021-04-07",1,59,"CH",59,1,19,0,61.155,61,1.5637840069589,1.4826,59,60,60,61,62,62,64,1.00415849885936,1124.20521895575,987.838625568327
"2021-03-20","2021-04-07",1,45,"CH",45,1,18,0,47.036,47,1.43274448411319,1.4826,45,46,46,47,47,48,50,0.9985068642768,1140.73737808057,1032.5453843444
"2021-03-21","2021-04-07",1,44,"CH",44,1,17,0.0227272727272727,46.396,46,1.61610513141806,1.4826,44,45,46,46,47,48,49,1.00232493784138,1114.20308865879,920.840269991406
"2021-03-22","2021-04-07",1,62,"CH",62,1,16,0,64.97,65,1.86294674389006,1.4826,62,63,64,65,65,66,69,0.998242649396819,1052.73648131722,895.251810035935
"2021-03-23","2021-04-07",1,48,"CH",48,1,15,0.0208333333333333,51.711,52,2.00486869856819,1.4826,49,50,51,52,52,53,55,1.00009615218927,992.62829653634,919.955667367958
"2021-03-24","2021-04-07",1,56,"CH",56,1,14,0,60.803,61,2.36765639331318,2.9652,57,59,60,61,62,63,65,1.00394994167474,952.489435746507,861.009930363236
"2021-03-25","2021-04-07",1,52,"CH",52,1,13,0.0384615384615385,57.546,57,2.61815559864931,2.9652,54,55,56,57,58,60,62,1.00021867181837,1050.92275611488,1015.81862130159
"2021-03-26","2021-04-07",1,64,"CH",64,1,12,0.046875,69.756,70,2.6213232031429,2.9652,66,68,69,70,71,72,75,1.0029605279783,1061.45288221486,852.849043977661
"2021-03-27","2021-04-07",1,63,"CH",63,1,11,0.0158730158730159,69.048,69,2.71238880934372,2.9652,65,67,68,69,70,71,74,1.00181215606961,937.647379596917,1009.23886257627
"2021-03-28","2021-04-07",1,47,"CH",47,1,10,0.0212765957446809,54.374,54,3.0976958726963,2.9652,50,52,53,54,55,57,60,1.00173936068848,1031.10458734613,988.422766265074
"2021-03-29","2021-04-07",1,69,"CH",69,1,9,0.0144927536231884,79.228,79,3.75501213261903,4.4478,74,76,78,79,80,82,86,1.00255586293313,960.591829521637,933.182616258663
"2021-03-30","2021-04-07",1,66,"CH",66,1,8,0.0303030303030303,79.909,79,4.68643592527218,4.4478,73,76,78,79,81.35,84,88,1.00040425999548,1109.57931971699,987.029901751838
"2021-03-31","2021-04-07",1,58,"CH",58,1,7,0.120689655172414,76.521,76,5.99378715708895,5.9304,68,71,74,76,78,81,88,0.999188829020335,1178.6569901817,824.195030011193
"2021-04-01","2021-04-07",1,43,"CH",43,1,6,0.255813953488372,65.372,65,7.13642379238681,7.413,55,59,62,65,68,71,78,1.00045360271312,929.511699613385,897.169114912764
"2021-04-02","2021-04-07",1,38,"CH",38,1,5,0.289473684210526,61.659,61,7.77078529520049,7.413,50,55,58,61,64,68,75,0.999647384436109,1122.49265495067,891.327220407414
"2021-04-03","2021-04-07",1,52,"CH",52,1,4,0.25,77.447,77,7.82230013355275,7.413,66,71,74,77,80,84,91.05,0.998926158806563,809.633905022465,882.492538840632
"2021-04-04","2021-04-07",1,44,"CH",44,1,3,0.431818181818182,76.471,75,9.83706902115294,8.8956,62,68,72,75,79,84,94,1.00260304372974,920.773225310997,816.192976789994
"2021-04-05","2021-04-07",1,32,"CH",32,1,2,0.75,77.87,76,14.1631809878888,13.3434,57.95,66,71,76,81,89,104,1.00046958729182,966.074386067421,1032.56429114296
"2021-04-06","2021-04-07",1,9,"CH",9,1,1,1,69.724,68,17.5873004505278,17.7912,45,55,61,68,74,85,100,0.999646052735258,1171.72836374611,968.384883274906
"2021-04-07","2021-04-07",1,0,"CH",0,NA,0,NA,68.954,67,19.5160641718755,19.2738,40,52,60,67,75,85,103,0.999535296565666,1238.6334702875,938.13798601525
"2021-03-04","2021-04-08",1,39,"CH",39,1,35,0,39,39,0,0,39,39,39,39,39,39,39,NA,NA,NA
"2021-03-05","2021-04-08",1,48,"CH",48,1,34,0,48.256,48,0.539216797545064,0,48,48,48,48,48,49,49,1.00067228632056,962.20424081057,954.98712532171
"2021-03-06","2021-04-08",1,41,"CH",41,1,33,0.024390243902439,41.296,41,0.5278850847132,0,41,41,41,41,41,42,42,1.00028124410396,861.925508975682,865.335886863931
"2021-03-07","2021-04-08",1,39,"CH",39,1,32,0,39.403,39,0.650395275208864,0,39,39,39,39,39,40,41,1.00060896998067,1031.85295218747,1023.40125590174
"2021-03-08","2021-04-08",1,62,"CH",62,1,31,0.0161290322580645,62.501,62,0.748705255464098,0,62,62,62,62,63,63,64,1.00021720628571,1035.2610925324,946.590878463433
"2021-03-09","2021-04-08",1,38,"CH",38,1,30,0,38.624,38,0.824198582444367,0,38,38,38,38,39,39,40,0.999748356962011,955.179039891917,993.955230220496
"2021-03-10","2021-04-08",1,55,"CH",55,1,29,0,55.781,56,0.967457996491308,1.4826,55,55,55,56,56,56,58,0.999137239034522,909.932358084654,903.530439810439
"2021-03-11","2021-04-08",1,45,"CH",45,1,28,0.0222222222222222,45.89,46,0.991404500132455,1.4826,45,45,45,46,46,47,48,1.00166769277192,898.111604070478,897.80818458996
"2021-03-12","2021-04-08",1,48,"CH",48,1,27,0,48.775,49,0.89508445197991,1.4826,48,48,48,49,49,49,51,0.999899578915023,1029.82495200074,1018.03654340895
"2021-03-13","2021-04-08",1,40,"CH",40,1,26,0.025,40.767,41,0.899733583079192,1.4826,40,40,40,41,41,41,43,1.00219757125685,985.0769287771,967.09214571845
"2021-03-14","2021-04-08",1,49,"CH",49,1,25,0,49.922,50,1.01732539089072,1.4826,49,49,49,50,50,51,52,1.00674532746238,950.6585351264,1005.48780461631
"2021-03-15","2021-04-08",1,69,"CH",69,1,24,0,70.131,70,1.07097431621211,1.4826,69,69,70,70,70,71,72,1.00376717550418,943.685691663284,820.727818472476
"2021-03-16","2021-04-08",1,52,"CH",52,1,23,0,53.468,53,1.26829987959653,1.4826,52,52,53,53,54,54,56,0.999614744769767,1000.97506518579,829.632703516669
"2021-03-17","2021-04-08",1,49,"CH",49,1,22,0.0204081632653061,50.691,51,1.31119725374874,1.4826,49,50,50,51,51,52,53,1.00199014843735,1005.05685745458,818.166857101814
"2021-03-18","2021-04-08",1,58,"CH",58,1,21,0.0172413793103448,59.911,60,1.38888732732645,1.4826,58,59,59,60,60,61,62,1.00517888901037,1079.16971048027,967.926161846694
"2021-03-19","2021-04-08",1,59,"CH",59,1,20,0,60.888,61,1.43649556891747,1.4826,59,60,60,61,61,62,63,1.00074850868911,1003.41234839131,1010.05772838809
"2021-03-20","2021-04-08",1,46,"CH",46,1,19,0.0217391304347826,47.801,48,1.39977082351303,1.4826,46,47,47,48,48,49,50,1.00026259367163,988.647458193843,895.790613214926
"2021-03-21","2021-04-08",1,44,"CH",44,1,18,0,46.08,46,1.53621611759542,1.4826,44,45,45,46,47,47,49,1.00023967695172,1099.51106172004,1024.52710498703
"2021-03-22","2021-04-08",1,64,"CH",64,1,17,0.03125,66.66,66,1.66828750015793,1.4826,64,65,66,66,67,68,70,0.999139682949924,826.91321426514,948.925514160187
"2021-03-23","2021-04-08",1,49,"CH",49,1,16,0.0204081632653061,52.388,52,2.03410756686897,1.4826,49,51,51,52,53,54,56,0.99965245561883,1080.26603612153,939.367421591986
"2021-03-24","2021-04-08",1,59,"CH",59,1,15,0.0508474576271186,63.284,63,2.26549696015609,1.4826,60,61,62,63,64,65,68,0.999187005533413,989.507522700774,979.746640203058
"2021-03-25","2021-04-08",1,57,"CH",57,1,14,0.087719298245614,62.099,62,2.58648195216763,2.9652,58,60,61,62,63,64,67,1.00193632841643,821.924144025824,782.613400262506
"2021-03-26","2021-04-08",1,64,"CH",64,1,13,0,69.209,69,2.57097820467793,2.9652,65,67,68,69,70,71,74,0.999585016560928,898.202546448096,1011.86818845279
"2021-03-27","2021-04-08",1,64,"CH",64,1,12,0.015625,69.34,69,2.50732660151937,2.9652,66,67,68,69,70,71,74,1.00299195864558,990.333629691325,1015.47440692148
"2021-03-28","2021-04-08",1,51,"CH",51,1,11,0.0784313725490196,57.542,57,2.87654489109948,2.9652,53,55,56,57,58,60,63,1.00358385354834,1025.61044532303,936.039822879266
"2021-03-29","2021-04-08",1,71,"CH",71,1,10,0.028169014084507,79.748,79,3.60742422089633,2.9652,75,77,78,79,81,82,86,1.00216680544423,1052.20074993235,1003.05864438944
"2021-03-30","2021-04-08",1,67,"CH",67,1,9,0.0149253731343284,78.976,78,4.21345193127644,4.4478,73,75.8,77,78,80,82,87,1.00043704162105,973.059607544224,964.957525511716
"2021-03-31","2021-04-08",1,66,"CH",66,1,8,0.121212121212121,81.808,81,5.08733889347044,4.4478,74,78,79,81,83,86,91,1.0021727901496,930.329231609284,856.636537227304
"2021-04-01","2021-04-08",1,54,"CH",54,1,7,0.203703703703704,73.408,73,6.36695170973316,5.9304,64,68,70,73,76,79,85,0.999015046720816,1018.81974774371,1026.40670566526
"2021-04-02","2021-04-08",1,53,"CH",53,1,6,0.283018867924528,74.193,73,6.9405996083136,5.9304,64,68,71,73,76,80,86,0.999473030540046,1025.37452041355,967.710257289879
"2021-04-03","2021-04-08",1,63,"CH",63,1,5,0.174603174603175,85.748,85,7.16182852264614,5.9304,75,80,83,85,88,91,98,1.00041432189186,1071.65979647014,874.683050603658
"2021-04-04","2021-04-08",1,62,"CH",62,1,4,0.290322580645161,90.574,90,8.73881518804986,8.8956,77.95,83,87,90,93,98,106,0.998862015874657,1180.54095052645,820.028068849955
"2021-04-05","2021-04-08",1,48,"CH",48,1,3,0.333333333333333,87.72,86,12.0564072988995,11.8608,69,78,82,86,91,98,109,0.999923803169688,1106.37322443724,935.150390630749
"2021-04-06","2021-04-08",1,47,"CH",47,1,2,0.808510638297872,102.383,100.5,16.6809041590546,15.5673,78.95,88.8,94,100.5,107,116,132,0.998751171876644,1110.09398687661,956.362870589121
"2021-04-07","2021-04-08",1,7,"CH",7,1,1,1,78.555,76.5,21.5105015440523,20.0151,48,61,69,76.5,84,95,118,1.00087687146641,1112.05178788777,979.63181590127
"2021-04-08","2021-04-08",1,0,"CH",0,NA,0,NA,80.315,77,25.3982055240886,23.7216,45,59,68,77,87,100,125,1.00219420322379,1106.09758623173,1073.6252726545
"2021-03-05","2021-04-09",1,48,"CH",48,1,35,0,48,48,0,0,48,48,48,48,48,48,48,NA,NA,NA
"2021-03-06","2021-04-09",1,41,"CH",41,1,34,0,41.22,41,0.479405704836551,0,41,41,41,41,41,41,42,0.998632215786994,1006.70159242843,1016.91033488697
"2021-03-07","2021-04-09",1,39,"CH",39,1,33,0,39.295,39,0.567712336749253,0,39,39,39,39,39,40,40,1.00053244465172,936.585445809662,825.660397668261
"2021-03-08","2021-04-09",1,62,"CH",62,1,32,0,62.416,62,0.703874590704509,0,62,62,62,62,62,63,64,0.999803700317506,949.985904317726,864.086755074202
