date_case,date_report,geoRegion,total
2021-04-23,2021-04-26,AG,174
2021-04-23,2021-04-27,AG,175
2021-04-23,2021-05-04,AG,176
2021-04-24,2021-04-26,AG,95
2021-04-24,2021-04-27,AG,96
2021-04-25,2021-04-26,AG,60
2021-04-25,2021-04-27,AG,86
2021-04-25,2021-04-28,AG,88
2021-04-26,2021-04-26,AG,1
2021-04-26,2021-04-27,AG,136
2021-04-26,2021-04-28,AG,194
2021-04-26,2021-04-29,AG,197
2021-04-26,2021-05-10,AG,198
2021-04-27,2021-04-27,AG,1
2021-04-27,2021-04-28,AG,108
2021-04-27,2021-04-29,AG,158
2021-04-27,2021-04-30,AG,162
2021-04-28,2021-04-28,AG,1
2021-04-28,2021-04-29,AG,104
2021-04-28,2021-04-30,AG,137
2021-04-28,2021-05-03,AG,139
2021-04-29,2021-04-29,AG,0
2021-04-29,2021-04-30,AG,96
2021-04-29,2021-05-03,AG,124
2021-04-30,2021-04-30,AG,1
2021-04-30,2021-05-03,AG,133
2021-04-30,2021-05-04,AG,135
2021-04-30,2021-05-06,AG,136
2021-05-01,2021-05-03,AG,68
2021-05-01,2021-05-04,AG,72
2021-05-01,2021-05-14,AG,73
2021-05-02,2021-05-03,AG,57
2021-05-02,2021-05-04,AG,69
2021-05-03,2021-05-03,AG,0
2021-05-03,2021-05-04,AG,113
2021-05-03,2021-05-05,AG,164
2021-05-03,2021-05-06,AG,165
2021-05-03,2021-05-07,AG,166
2021-05-03,2021-05-11,AG,167
2021-05-04,2021-05-04,AG,1
2021-05-04,2021-05-05,AG,83
2021-05-04,2021-05-06,AG,132
2021-05-04,2021-05-07,AG,133
2021-05-04,2021-05-17,AG,134
2021-05-04,2021-12-07,AG,135
2021-05-05,2021-05-05,AG,0
2021-05-05,2021-05-06,AG,104
2021-05-05,2021-05-07,AG,142
2021-05-05,2021-05-10,AG,144
2021-05-06,2021-05-06,AG,0
2021-05-06,2021-05-07,AG,58
2021-05-06,2021-05-10,AG,98
2021-05-06,2021-05-18,AG,99
2021-05-07,2021-05-07,AG,0
2021-05-07,2021-05-10,AG,121
2021-05-07,2021-05-11,AG,123
2021-05-08,2021-05-10,AG,71
2021-05-08,2021-05-11,AG,72
2021-05-09,2021-05-10,AG,38
2021-05-09,2021-05-11,AG,47
2021-05-10,2021-05-10,AG,0
2021-05-10,2021-05-11,AG,118
2021-05-10,2021-05-12,AG,150
2021-05-10,2021-05-18,AG,151
2021-05-11,2021-05-11,AG,0
2021-05-11,2021-05-12,AG,86
2021-05-11,2021-05-14,AG,126
2021-05-11,2021-12-07,AG,127
2021-05-12,2021-05-12,AG,0
2021-05-12,2021-05-14,AG,102
2021-05-12,2021-05-17,AG,110
2021-05-13,2021-05-14,AG,19
2021-05-13,2021-05-17,AG,37
2021-05-14,2021-05-14,AG,0
2021-05-14,2021-05-17,AG,107
2021-05-15,2021-05-17,AG,59
2021-05-15,2021-05-18,AG,60
2021-05-15,2021-06-01,AG,61
2021-05-16,2021-05-17,AG,29
2021-05-16,2021-05-18,AG,45
2021-05-16,2021-06-01,AG,46
2021-05-17,2021-05-17,AG,0
2021-05-17,2021-05-18,AG,95
2021-05-17,2021-05-19,AG,131
2021-05-17,2021-05-20,AG,134
2021-05-18,2021-05-18,AG,0
2021-05-18,2021-05-19,AG,54
2021-05-18,2021-05-20,AG,80
2021-05-18,2021-05-21,AG,82
2021-05-18,2021-05-25,AG,83
2021-05-19,2021-05-19,AG,0
2021-05-19,2021-05-20,AG,66
2021-05-19,2021-05-21,AG,93
2021-05-19,2021-05-25,AG,95
2021-05-20,2021-05-20,AG,0
2021-05-20,2021-05-21,AG,29
2021-05-20,2021-05-25,AG,44
2021-05-21,2021-05-21,AG,0
2021-05-21,2021-05-25,AG,71
2021-05-21,2021-05-26,AG,70
2021-05-22,2021-05-25,AG,43
2021-05-22,2021-05-26,AG,44
2021-05-22,2021-06-21,AG,45
2021-05-23,2021-05-25,AG,31
2021-05-24,2021-05-25,AG,20
2021-05-24,2021-05-26,AG,29
2021-05-25,2021-05-25,AG,0
2021-05-25,2021-05-26,AG,54
2021-05-25,2021-05-27,AG,69
2021-05-25,2021-05-28,AG,70
2021-05-26,2021-05-26,AG,0
2021-05-26,2021-05-27,AG,43
2021-05-26,2021-05-28,AG,57
2021-05-26,2021-05-31,AG,58
2021-05-27,2021-05-27,AG,0
2021-05-27,2021-05-28,AG,31
2021-05-27,2021-05-31,AG,50
2021-05-27,2021-06-08,AG,51
2021-05-27,2021-07-13,AG,52
2021-05-28,2021-05-28,AG,0
2021-05-28,2021-05-31,AG,29
2021-05-28,2021-06-08,AG,30
2021-05-29,2021-05-31,AG,27
2021-05-29,2021-06-01,AG,28
2021-05-29,2021-06-08,AG,26
2021-05-30,2021-05-31,AG,9
2021-05-30,2021-06-01,AG,12
2021-05-31,2021-05-31,AG,0
2021-05-31,2021-06-01,AG,28
2021-05-31,2021-06-02,AG,40
2021-05-31,2021-06-10,AG,41
2021-05-31,2021-12-07,AG,42
2021-06-01,2021-06-01,AG,0
2021-06-01,2021-06-02,AG,25
2021-06-01,2021-06-03,AG,37
2021-06-01,2021-06-10,AG,36
2021-06-02,2021-06-02,AG,1
2021-06-02,2021-06-03,AG,16
2021-06-02,2021-06-04,AG,24
2021-06-02,2021-06-10,AG,25
2021-06-03,2021-06-03,AG,0
2021-06-03,2021-06-04,AG,7
2021-06-03,2021-06-07,AG,23
2021-06-03,2021-06-10,AG,22
2021-06-04,2021-06-04,AG,0
2021-06-04,2021-06-07,AG,33
2021-06-04,2021-06-09,AG,34
2021-06-04,2021-12-07,AG,35
2021-06-05,2021-06-07,AG,15
2021-06-05,2021-06-08,AG,16
2021-06-06,2021-06-07,AG,4
2021-06-06,2021-06-08,AG,5
2021-06-06,2021-06-09,AG,6
2021-06-07,2021-06-07,AG,0
2021-06-07,2021-06-08,AG,25
2021-06-07,2021-06-09,AG,46
2021-06-08,2021-06-08,AG,0
2021-06-08,2021-06-09,AG,13
2021-06-08,2021-06-10,AG,20
2021-06-09,2021-06-09,AG,0
2021-06-09,2021-06-10,AG,8
2021-06-09,2021-06-11,AG,17
2021-06-10,2021-06-10,AG,0
2021-06-10,2021-06-11,AG,9
2021-06-10,2021-06-14,AG,16
2021-06-11,2021-06-11,AG,1
2021-06-11,2021-06-14,AG,21
2021-06-12,2021-06-14,AG,11
2021-06-13,2021-06-14,AG,5
2021-06-13,2021-06-15,AG,6
2021-06-13,2021-06-16,AG,7
2021-06-14,2021-06-14,AG,0
2021-06-14,2021-06-15,AG,15
2021-06-14,2021-06-16,AG,17
2021-06-14,2021-06-17,AG,18
2021-06-15,2021-06-15,AG,0
2021-06-15,2021-06-16,AG,8
2021-06-15,2021-06-17,AG,11
2021-06-16,2021-06-16,AG,0
2021-06-16,2021-06-17,AG,9
2021-06-17,2021-06-17,AG,0
2021-06-17,2021-06-18,AG,8
2021-06-17,2021-06-21,AG,11
2021-06-18,2021-06-18,AG,0
2021-06-18,2021-06-21,AG,8
2021-06-19,2021-06-21,AG,8
2021-06-20,2021-06-21,AG,4
2021-06-20,2021-06-22,AG,5
2021-06-21,2021-06-21,AG,0
2021-06-21,2021-06-22,AG,10
2021-06-21,2021-06-23,AG,13
2021-06-21,2021-06-24,AG,14
2021-06-22,2021-06-22,AG,0
2021-06-22,2021-06-23,AG,6
2021-06-22,2021-06-24,AG,9
2021-06-23,2021-06-23,AG,0
2021-06-23,2021-06-24,AG,3
2021-06-23,2021-06-25,AG,5
2021-06-23,2021-06-30,AG,6
2021-06-24,2021-06-24,AG,0
2021-06-24,2021-06-25,AG,3
2021-06-25,2021-06-25,AG,0
2021-06-25,2021-06-28,AG,10
2021-06-26,2021-06-28,AG,3
2021-06-27,2021-06-28,AG,1
2021-06-27,2021-06-29,AG,3
2021-06-28,2021-06-28,AG,0
2021-06-28,2021-06-29,AG,10
2021-06-28,2021-06-30,AG,11
2021-06-29,2021-06-29,AG,0
2021-06-29,2021-06-30,AG,2
2021-06-29,2021-07-01,AG,5
2021-06-30,2021-06-30,AG,0
2021-06-30,2021-07-01,AG,6
2021-06-30,2021-07-02,AG,7
2021-07-01,2021-07-01,AG,0
2021-07-01,2021-07-02,AG,5
2021-07-02,2021-07-02,AG,0
2021-07-02,2021-07-05,AG,11
2021-07-02,2021-07-13,AG,10
2021-07-03,2021-07-05,AG,14
2021-07-04,2021-07-05,AG,7
2021-07-04,2021-07-06,AG,13
2021-07-05,2021-07-05,AG,0
2021-07-05,2021-07-06,AG,13
2021-07-05,2021-07-07,AG,15
2021-07-05,2021-07-08,AG,17
2021-07-06,2021-07-06,AG,0
2021-07-06,2021-07-07,AG,16
2021-07-06,2021-07-08,AG,18
2021-07-07,2021-07-07,AG,0
2021-07-07,2021-07-08,AG,16
2021-07-07,2021-07-09,AG,21
2021-07-07,2021-12-07,AG,22
2021-07-08,2021-07-08,AG,0
2021-07-08,2021-07-09,AG,12
2021-07-08,2021-07-12,AG,18
2021-07-09,2021-07-09,AG,0
2021-07-09,2021-07-12,AG,22
2021-07-09,2021-07-13,AG,25
2021-07-10,2021-07-12,AG,8
2021-07-10,2021-07-19,AG,9
2021-07-11,2021-07-12,AG,11
2021-07-11,2021-07-13,AG,15
2021-07-12,2021-07-12,AG,0
2021-07-12,2021-07-13,AG,27
2021-07-12,2021-07-14,AG,37
2021-07-12,2021-12-07,AG,38
2021-07-13,2021-07-13,AG,0
2021-07-13,2021-07-14,AG,26
2021-07-13,2021-07-15,AG,32
2021-07-14,2021-07-14,AG,0
2021-07-14,2021-07-15,AG,14
2021-07-14,2021-07-16,AG,21
2021-07-15,2021-07-15,AG,1
2021-07-15,2021-07-16,AG,17
2021-07-15,2021-07-19,AG,22
2021-07-15,2021-08-19,AG,23
2021-07-15,2021-12-27,AG,25
2021-07-16,2021-07-16,AG,0
2021-07-16,2021-07-19,AG,23
2021-07-17,2021-07-19,AG,18
2021-07-17,2021-07-20,AG,21
2021-07-18,2021-07-19,AG,15
2021-07-18,2021-07-20,AG,21
2021-07-19,2021-07-19,AG,3
2021-07-19,2021-07-20,AG,28
2021-07-19,2021-07-21,AG,41
2021-07-19,2021-07-22,AG,42
2021-07-19,2021-12-07,AG,43
2021-07-20,2021-07-20,AG,0
2021-07-20,2021-07-21,AG,34
2021-07-20,2021-07-22,AG,45
2021-07-20,2021-07-23,AG,48
2021-07-20,2021-07-26,AG,49
2021-07-21,2021-07-21,AG,0
2021-07-21,2021-07-22,AG,16
2021-07-21,2021-07-23,AG,30
2021-07-21,2021-10-20,AG,31
2021-07-22,2021-07-22,AG,0
2021-07-22,2021-07-23,AG,27
2021-07-22,2021-07-26,AG,37
2021-07-23,2021-07-23,AG,0
2021-07-23,2021-07-26,AG,42
2021-07-23,2021-07-27,AG,43
2021-07-24,2021-07-26,AG,26
2021-07-24,2021-07-27,AG,27
2021-07-25,2021-07-26,AG,22
2021-07-25,2021-07-27,AG,26
2021-07-26,2021-07-26,AG,0
2021-07-26,2021-07-27,AG,28
2021-07-26,2021-07-28,AG,52
2021-07-26,2021-07-29,AG,53
2021-07-27,2021-07-27,AG,0
2021-07-27,2021-07-28,AG,33
2021-07-27,2021-07-29,AG,35
2021-07-27,2021-07-30,AG,37
2021-07-28,2021-07-28,AG,0
2021-07-28,2021-07-29,AG,26
2021-07-28,2021-07-30,AG,40
2021-07-29,2021-07-29,AG,0
2021-07-29,2021-07-30,AG,34
2021-07-29,2021-08-02,AG,48
2021-07-30,2021-07-30,AG,1
2021-07-30,2021-08-02,AG,71
2021-07-30,2021-08-04,AG,72
2021-07-31,2021-08-02,AG,35
2021-07-31,2021-08-04,AG,34
2021-08-01,2021-08-02,AG,31
2021-08-01,2021-08-03,AG,36
2021-08-02,2021-08-02,AG,0
2021-08-02,2021-08-03,AG,97
2021-08-02,2021-08-04,AG,121
2021-08-02,2021-08-06,AG,120
2021-08-03,2021-08-03,AG,0
2021-08-03,2021-08-04,AG,64
2021-08-03,2021-08-05,AG,81
2021-08-03,2021-12-07,AG,82
2021-08-04,2021-08-04,AG,0
2021-08-04,2021-08-05,AG,58
2021-08-04,2021-08-06,AG,81
2021-08-05,2021-08-05,AG,0
2021-08-05,2021-08-06,AG,76
2021-08-05,2021-08-09,AG,97
2021-08-05,2021-12-07,AG,100
2021-08-05,2021-12-27,AG,99
2021-08-06,2021-08-06,AG,0
2021-08-06,2021-08-09,AG,96
2021-08-06,2021-08-11,AG,98
2021-08-06,2021-08-13,AG,99
2021-08-06,2021-12-07,AG,97
2021-08-07,2021-08-09,AG,70
2021-08-07,2021-08-10,AG,74
2021-08-08,2021-08-09,AG,85
2021-08-08,2021-08-10,AG,105
2021-08-08,2021-08-11,AG,104
2021-08-08,2021-12-07,AG,106
2021-08-09,2021-08-09,AG,2
2021-08-09,2021-08-10,AG,141
2021-08-09,2021-08-11,AG,180
2021-08-09,2021-08-12,AG,187
2021-08-10,2021-08-10,AG,0
2021-08-10,2021-08-11,AG,134
2021-08-10,2021-08-12,AG,207
2021-08-10,2021-08-13,AG,213
2021-08-10,2021-08-16,AG,214
2021-08-10,2021-08-18,AG,215
2021-08-10,2021-12-07,AG,216
2021-08-11,2021-08-11,AG,2
2021-08-11,2021-08-12,AG,133
2021-08-11,2021-08-13,AG,178
2021-08-11,2021-08-16,AG,182
2021-08-11,2021-08-18,AG,183
2021-08-11,2021-08-19,AG,184
2021-08-12,2021-08-12,AG,1
2021-08-12,2021-08-13,AG,132
2021-08-12,2021-08-16,AG,215
2021-08-12,2021-09-20,AG,214
2021-08-13,2021-08-13,AG,5
2021-08-13,2021-08-16,AG,202
2021-08-13,2021-08-17,AG,204
2021-08-13,2021-12-07,AG,205
2021-08-14,2021-08-16,AG,143
2021-08-14,2021-08-17,AG,151
2021-08-15,2021-08-16,AG,83
2021-08-15,2021-08-17,AG,163
2021-08-15,2021-08-18,AG,166
2021-08-15,2021-12-07,AG,167
2021-08-16,2021-08-16,AG,0
2021-08-16,2021-08-17,AG,224
2021-08-16,2021-08-18,AG,339
2021-08-16,2021-08-19,AG,347
2021-08-16,2021-08-25,AG,346
2021-08-17,2021-08-17,AG,3
2021-08-17,2021-08-18,AG,165
2021-08-17,2021-08-19,AG,272
2021-08-17,2021-08-20,AG,279
2021-08-17,2021-12-07,AG,278
2021-08-18,2021-08-18,AG,0
2021-08-18,2021-08-19,AG,146
2021-08-18,2021-08-20,AG,279
2021-08-18,2021-08-23,AG,286
2021-08-18,2021-12-07,AG,287
2021-08-19,2021-08-19,AG,3
2021-08-19,2021-08-20,AG,170
2021-08-19,2021-08-23,AG,266
2021-08-19,2021-08-26,AG,267
2021-08-19,2021-12-07,AG,270
2021-08-19,2021-12-13,AG,268
2021-08-20,2021-08-20,AG,1
2021-08-20,2021-08-23,AG,249
2021-08-20,2021-08-24,AG,250
2021-08-21,2021-08-23,AG,141
2021-08-21,2021-08-24,AG,148
2021-08-21,2021-08-25,AG,150
2021-08-21,2021-12-07,AG,151
2021-08-22,2021-08-23,AG,122
2021-08-22,2021-08-24,AG,179
2021-08-22,2021-08-25,AG,182
2021-08-22,2021-08-26,AG,181
2021-08-23,2021-08-23,AG,1
2021-08-23,2021-08-24,AG,242
2021-08-23,2021-08-25,AG,358
2021-08-23,2021-08-26,AG,367
2021-08-23,2021-08-27,AG,368
2021-08-23,2021-08-30,AG,369
2021-08-23,2021-12-07,AG,372
2021-08-23,2021-12-27,AG,371
2021-08-24,2021-08-24,AG,1
2021-08-24,2021-08-25,AG,197
2021-08-24,2021-08-26,AG,280
2021-08-24,2021-08-27,AG,283
2021-08-24,2021-08-30,AG,284
2021-08-24,2021-12-07,AG,285
2021-08-25,2021-08-25,AG,1
2021-08-25,2021-08-26,AG,119
2021-08-25,2021-08-27,AG,239
2021-08-25,2021-08-30,AG,243
2021-08-25,2021-12-07,AG,247
2021-08-25,2021-12-08,AG,246
2021-08-25,2021-12-27,AG,244
2021-08-26,2021-08-26,AG,0
2021-08-26,2021-08-27,AG,124
2021-08-26,2021-08-30,AG,287
2021-08-26,2021-09-06,AG,286
2021-08-26,2021-12-07,AG,285
2021-08-27,2021-08-27,AG,1
2021-08-27,2021-08-30,AG,251
2021-08-27,2021-12-07,AG,252
2021-08-28,2021-08-30,AG,138
2021-08-28,2021-08-31,AG,158
2021-08-28,2021-09-01,AG,159
2021-08-28,2021-09-02,AG,173
2021-08-28,2021-12-07,AG,176
2021-08-28,2021-12-08,AG,174
2021-08-28,2021-12-13,AG,172
2021-08-29,2021-08-30,AG,146
2021-08-29,2021-08-31,AG,182
2021-08-29,2021-09-01,AG,183
2021-08-29,2021-12-07,AG,184
2021-08-30,2021-08-30,AG,1
2021-08-30,2021-08-31,AG,237
2021-08-30,2021-09-01,AG,347
2021-08-30,2021-09-02,AG,351
2021-08-30,2021-09-06,AG,353
2021-08-30,2021-09-08,AG,354
2021-08-30,2021-12-07,AG,358
2021-08-31,2021-08-31,AG,0
2021-08-31,2021-09-01,AG,192
2021-08-31,2021-09-02,AG,287
2021-08-31,2021-09-03,AG,290
2021-08-31,2021-09-06,AG,292
2021-08-31,2021-09-23,AG,293
2021-08-31,2021-12-07,AG,294
2021-09-01,2021-09-01,AG,0
2021-09-01,2021-09-02,AG,174
2021-09-01,2021-09-03,AG,268
2021-09-01,2021-09-06,AG,281
2021-09-01,2021-09-08,AG,280
2021-09-01,2021-09-15,AG,279
2021-09-02,2021-09-02,AG,1
2021-09-02,2021-09-03,AG,156
2021-09-02,2021-09-06,AG,283
2021-09-02,2021-09-07,AG,284
2021-09-02,2021-12-07,AG,285
2021-09-03,2021-09-03,AG,0
2021-09-03,2021-09-06,AG,256
2021-09-03,2021-09-07,AG,257
2021-09-03,2021-09-08,AG,258
2021-09-04,2021-09-06,AG,126
2021-09-04,2021-09-07,AG,139
2021-09-04,2021-09-14,AG,138
2021-09-05,2021-09-06,AG,84
2021-09-05,2021-09-07,AG,141
2021-09-05,2021-12-07,AG,143
2021-09-05,2021-12-13,AG,142
2021-09-06,2021-09-06,AG,0
2021-09-06,2021-09-07,AG,191
2021-09-06,2021-09-08,AG,321
2021-09-06,2021-09-09,AG,334
2021-09-06,2021-09-13,AG,335
2021-09-06,2021-09-15,AG,336
2021-09-07,2021-09-07,AG,0
2021-09-07,2021-09-08,AG,135
2021-09-07,2021-09-09,AG,225
2021-09-07,2021-09-10,AG,230
2021-09-07,2021-09-13,AG,231
2021-09-07,2021-09-16,AG,233
2021-09-07,2021-09-23,AG,232
2021-09-08,2021-09-08,AG,0
2021-09-08,2021-09-09,AG,158
2021-09-08,2021-09-10,AG,213
2021-09-08,2021-09-13,AG,234
2021-09-08,2021-09-22,AG,235
2021-09-09,2021-09-09,AG,0
2021-09-09,2021-09-10,AG,129
2021-09-09,2021-09-13,AG,187
2021-09-09,2021-09-14,AG,188
2021-09-09,2021-09-15,AG,189
2021-09-09,2021-09-16,AG,190
2021-09-10,2021-09-10,AG,0
2021-09-10,2021-09-13,AG,185
2021-09-10,2021-09-15,AG,187
2021-09-10,2021-12-07,AG,189
2021-09-10,2021-12-08,AG,188
2021-09-11,2021-09-13,AG,112
2021-09-11,2021-09-14,AG,118
2021-09-11,2021-09-15,AG,123
2021-09-12,2021-09-13,AG,65
2021-09-12,2021-09-14,AG,108
2021-09-13,2021-09-13,AG,0
2021-09-13,2021-09-14,AG,96
2021-09-13,2021-09-15,AG,143
2021-09-13,2021-09-16,AG,148
2021-09-13,2021-09-24,AG,149
2021-09-13,2021-12-07,AG,150
2021-09-14,2021-09-14,AG,0
2021-09-14,2021-09-15,AG,102
2021-09-14,2021-09-16,AG,147
2021-09-14,2021-09-17,AG,150
2021-09-15,2021-09-15,AG,1
2021-09-15,2021-09-16,AG,89
2021-09-15,2021-09-17,AG,118
2021-09-15,2021-09-20,AG,123
2021-09-15,2021-09-21,AG,124
2021-09-15,2021-10-14,AG,125
2021-09-16,2021-09-16,AG,0
2021-09-16,2021-09-17,AG,74
2021-09-16,2021-09-20,AG,132
2021-09-16,2021-09-21,AG,134
2021-09-16,2021-09-22,AG,135
2021-09-16,2021-09-23,AG,136
2021-09-16,2021-12-07,AG,137
2021-09-17,2021-09-17,AG,1
2021-09-17,2021-09-20,AG,98
2021-09-17,2021-09-21,AG,101
2021-09-17,2021-09-22,AG,102
2021-09-17,2021-09-30,AG,103
2021-09-18,2021-09-20,AG,49
2021-09-18,2021-09-21,AG,53
2021-09-18,2021-09-30,AG,52
2021-09-19,2021-09-20,AG,41
2021-09-19,2021-09-21,AG,52
2021-09-19,2021-09-22,AG,54
2021-09-19,2021-09-27,AG,55
2021-09-20,2021-09-20,AG,0
2021-09-20,2021-09-21,AG,68
2021-09-20,2021-09-22,AG,113
2021-09-20,2021-09-23,AG,115
2021-09-20,2021-09-28,AG,114
2021-09-20,2021-12-07,AG,118
2021-09-20,2021-12-08,AG,117
2021-09-21,2021-09-21,AG,0
2021-09-21,2021-09-22,AG,85
2021-09-21,2021-09-23,AG,113
2021-09-21,2021-09-24,AG,120
2021-09-21,2021-09-27,AG,121
2021-09-21,2021-12-07,AG,119
2021-09-22,2021-09-22,AG,0
2021-09-22,2021-09-23,AG,47
2021-09-22,2021-09-24,AG,89
2021-09-22,2021-09-27,AG,97
2021-09-22,2021-09-29,AG,98
2021-09-23,2021-09-23,AG,0
2021-09-23,2021-09-24,AG,48
2021-09-23,2021-09-27,AG,93
2021-09-23,2021-09-29,AG,96
2021-09-23,2021-10-07,AG,95
2021-09-24,2021-09-24,AG,0
2021-09-24,2021-09-27,AG,96
2021-09-24,2021-09-28,AG,97
2021-09-24,2021-12-07,AG,98
2021-09-25,2021-09-27,AG,41
2021-09-25,2021-09-28,AG,51
2021-09-25,2021-09-29,AG,53
2021-09-25,2021-12-07,AG,52
2021-09-26,2021-09-27,AG,27
2021-09-26,2021-09-28,AG,44
2021-09-26,2021-09-29,AG,45
2021-09-27,2021-09-27,AG,0
2021-09-27,2021-09-28,AG,59
2021-09-27,2021-09-29,AG,120
2021-09-27,2021-09-30,AG,123
2021-09-27,2021-10-13,AG,124
2021-09-27,2021-12-07,AG,126
2021-09-28,2021-09-28,AG,0
2021-09-28,2021-09-29,AG,54
2021-09-28,2021-09-30,AG,77
2021-09-28,2021-10-01,AG,79
2021-09-28,2021-12-07,AG,78
2021-09-29,2021-09-29,AG,0
2021-09-29,2021-09-30,AG,40
2021-09-29,2021-10-01,AG,66
2021-09-29,2021-10-04,AG,78
2021-09-29,2021-10-13,AG,77
2021-09-30,2021-09-30,AG,0
2021-09-30,2021-10-01,AG,31
2021-09-30,2021-10-04,AG,65
2021-09-30,2021-12-07,AG,64
2021-10-01,2021-10-01,AG,0
2021-10-01,2021-10-04,AG,63
2021-10-01,2021-10-05,AG,64
2021-10-01,2021-12-07,AG,65
2021-10-02,2021-10-04,AG,52
2021-10-02,2021-10-05,AG,63
2021-10-02,2021-10-06,AG,67
2021-10-03,2021-10-04,AG,16
2021-10-03,2021-10-05,AG,33
2021-10-03,2021-12-07,AG,34
2021-10-04,2021-10-04,AG,0
2021-10-04,2021-10-05,AG,43
2021-10-04,2021-10-06,AG,73
2021-10-05,2021-10-05,AG,0
2021-10-05,2021-10-06,AG,44
2021-10-05,2021-10-07,AG,66
2021-10-05,2021-10-08,AG,70
2021-10-05,2021-12-07,AG,71
2021-10-06,2021-10-06,AG,0
2021-10-06,2021-10-07,AG,37
2021-10-06,2021-10-08,AG,57
2021-10-06,2021-10-11,AG,59
2021-10-06,2021-10-18,AG,58
2021-10-07,2021-10-07,AG,0
2021-10-07,2021-10-08,AG,35
2021-10-07,2021-10-11,AG,49
2021-10-08,2021-10-08,AG,1
2021-10-08,2021-10-11,AG,46
2021-10-08,2021-10-12,AG,47
2021-10-08,2021-10-13,AG,48
2021-10-09,2021-10-11,AG,47
2021-10-09,2021-10-12,AG,55
2021-10-09,2021-10-20,AG,56
2021-10-10,2021-10-11,AG,22
2021-10-10,2021-10-12,AG,30
2021-10-10,2021-10-15,AG,31
2021-10-10,2021-12-07,AG,32
2021-10-11,2021-10-11,AG,0
2021-10-11,2021-10-12,AG,45
2021-10-11,2021-10-13,AG,71
2021-10-12,2021-10-12,AG,0
2021-10-12,2021-10-13,AG,27
2021-10-12,2021-10-14,AG,44
2021-10-12,2021-12-07,AG,45
2021-10-13,2021-10-13,AG,0
2021-10-13,2021-10-14,AG,40
2021-10-13,2021-10-15,AG,60
2021-10-13,2021-10-18,AG,64
2021-10-14,2021-10-14,AG,0
2021-10-14,2021-10-15,AG,31
2021-10-14,2021-10-18,AG,50
2021-10-14,2021-10-21,AG,49
2021-10-15,2021-10-15,AG,0
2021-10-15,2021-10-18,AG,52
2021-10-15,2021-12-07,AG,53
2021-10-16,2021-10-18,AG,36
2021-10-16,2021-10-19,AG,46
2021-10-16,2021-12-07,AG,45
2021-10-17,2021-10-18,AG,30
2021-10-17,2021-10-19,AG,46
2021-10-17,2021-10-20,AG,50
2021-10-17,2021-12-07,AG,51
2021-10-18,2021-10-18,AG,0
2021-10-18,2021-10-19,AG,39
2021-10-18,2021-10-20,AG,85
2021-10-18,2021-10-21,AG,86
2021-10-19,2021-10-19,AG,0
2021-10-19,2021-10-20,AG,47
2021-10-19,2021-10-21,AG,71
2021-10-19,2021-10-22,AG,73
2021-10-19,2021-12-08,AG,72
2021-10-20,2021-10-20,AG,1
2021-10-20,2021-10-21,AG,54
2021-10-20,2021-10-22,AG,84
2021-10-20,2021-10-25,AG,86
2021-10-21,2021-10-21,AG,0
2021-10-21,2021-10-22,AG,54
2021-10-21,2021-10-25,AG,74
2021-10-21,2021-12-07,AG,77
2021-10-21,2021-12-08,AG,75
2021-10-22,2021-10-22,AG,1
2021-10-22,2021-10-25,AG,101
2021-10-22,2021-10-27,AG,102
2021-10-22,2021-10-29,AG,103
2021-10-23,2021-10-25,AG,50
2021-10-23,2021-10-26,AG,56
2021-10-23,2021-10-27,AG,55
2021-10-24,2021-10-25,AG,25
2021-10-24,2021-10-26,AG,45
2021-10-25,2021-10-25,AG,0
2021-10-25,2021-10-26,AG,54
2021-10-25,2021-10-27,AG,102
2021-10-25,2021-10-28,AG,104
2021-10-26,2021-10-26,AG,0
2021-10-26,2021-10-27,AG,58
2021-10-26,2021-10-28,AG,103
2021-10-26,2021-11-11,AG,104
2021-10-26,2021-12-07,AG,106
2021-10-27,2021-10-27,AG,1
2021-10-27,2021-10-28,AG,70
2021-10-27,2021-10-29,AG,121
2021-10-27,2021-11-01,AG,126
2021-10-27,2021-11-11,AG,125
2021-10-27,2021-12-07,AG,127
2021-10-28,2021-10-28,AG,0
2021-10-28,2021-10-29,AG,72
2021-10-28,2021-11-01,AG,133
2021-10-28,2021-11-04,AG,132
2021-10-28,2021-12-07,AG,135
2021-10-29,2021-10-29,AG,0
2021-10-29,2021-11-01,AG,127
2021-10-29,2021-11-02,AG,130
2021-10-29,2021-12-07,AG,133
2021-10-29,2021-12-10,AG,132
2021-10-30,2021-11-01,AG,86
2021-10-30,2021-11-02,AG,104
2021-10-30,2021-12-07,AG,103
2021-10-30,2021-12-08,AG,102
2021-10-31,2021-11-01,AG,34
2021-10-31,2021-11-02,AG,55
2021-10-31,2021-11-03,AG,58
2021-10-31,2021-11-04,AG,57
2021-11-01,2021-11-01,AG,0
2021-11-01,2021-11-02,AG,119
2021-11-01,2021-11-03,AG,172
2021-11-01,2021-11-04,AG,177
2021-11-01,2021-11-24,AG,178
2021-11-01,2021-12-03,AG,179
2021-11-02,2021-11-02,AG,0
2021-11-02,2021-11-03,AG,101
2021-11-02,2021-11-04,AG,167
2021-11-02,2021-11-05,AG,174
2021-11-02,2021-11-09,AG,175
2021-11-02,2021-12-07,AG,176
2021-11-03,2021-11-03,AG,2
2021-11-03,2021-11-04,AG,139
2021-11-03,2021-11-05,AG,213
