date_hospitalization,date_report,geoRegion,total
2021-03-02,2021-03-04,AG,1
2021-03-02,2021-03-10,AG,2
2021-03-03,2021-03-03,AG,0
2021-03-03,2021-03-08,AG,3
2021-03-03,2021-09-28,AG,4
2021-03-04,2021-03-04,AG,0
2021-03-04,2021-03-05,AG,2
2021-03-04,2021-03-09,AG,3
2021-03-04,2021-03-18,AG,4
2021-03-04,2021-03-19,AG,5
2021-03-05,2021-03-05,AG,0
2021-03-05,2021-03-09,AG,1
2021-03-05,2021-03-12,AG,2
2021-03-06,2021-03-08,AG,0
2021-03-06,2021-03-10,AG,1
2021-03-06,2021-03-22,AG,2
2021-03-07,2021-03-08,AG,1
2021-03-07,2021-03-09,AG,2
2021-03-07,2021-03-11,AG,3
2021-03-08,2021-03-08,AG,0
2021-03-08,2021-03-10,AG,2
2021-03-08,2021-03-15,AG,3
2021-03-08,2021-03-16,AG,4
2021-03-08,2021-03-18,AG,5
2021-03-09,2021-03-09,AG,0
2021-03-09,2021-03-10,AG,1
2021-03-09,2021-03-11,AG,3
2021-03-09,2021-03-12,AG,4
2021-03-09,2021-04-15,AG,5
2021-03-10,2021-03-10,AG,0
2021-03-10,2021-03-12,AG,2
2021-03-10,2021-03-15,AG,3
2021-03-10,2021-04-07,AG,4
2021-03-11,2021-03-11,AG,0
2021-03-11,2021-03-15,AG,3
2021-03-11,2021-04-08,AG,4
2021-03-11,2021-04-22,AG,5
2021-03-12,2021-03-12,AG,0
2021-03-12,2021-03-15,AG,1
2021-03-12,2021-03-16,AG,2
2021-03-12,2021-03-17,AG,3
2021-03-12,2021-03-19,AG,4
2021-03-12,2021-03-22,AG,5
2021-03-13,2021-03-15,AG,0
2021-03-13,2021-03-16,AG,1
2021-03-13,2021-03-18,AG,2
2021-03-13,2021-03-19,AG,3
2021-03-13,2021-04-08,AG,4
2021-03-14,2021-03-15,AG,0
2021-03-14,2021-03-16,AG,3
2021-03-14,2021-03-17,AG,4
2021-03-15,2021-03-15,AG,0
2021-03-15,2021-03-19,AG,1
2021-03-16,2021-03-16,AG,0
2021-03-16,2021-03-18,AG,2
2021-03-16,2021-03-19,AG,3
2021-03-16,2021-04-06,AG,4
2021-03-17,2021-03-17,AG,0
2021-03-17,2021-03-22,AG,2
2021-03-17,2021-04-12,AG,3
2021-03-17,2021-09-28,AG,4
2021-03-18,2021-03-18,AG,0
2021-03-18,2021-03-23,AG,1
2021-03-18,2021-03-30,AG,2
2021-03-18,2021-04-02,AG,3
2021-03-18,2021-04-06,AG,4
2021-03-18,2021-04-15,AG,5
2021-03-19,2021-03-19,AG,0
2021-03-19,2021-03-22,AG,2
2021-03-19,2021-03-23,AG,4
2021-03-19,2021-03-24,AG,5
2021-03-20,2021-03-22,AG,4
2021-03-20,2021-03-23,AG,6
2021-03-20,2021-03-24,AG,7
2021-03-20,2021-03-26,AG,8
2021-03-20,2021-09-28,AG,10
2021-03-21,2021-03-22,AG,0
2021-03-21,2021-03-23,AG,4
2021-03-21,2021-03-30,AG,5
2021-03-21,2021-04-06,AG,7
2021-03-21,2021-04-07,AG,8
2021-03-21,2021-08-13,AG,9
2021-03-22,2021-03-22,AG,0
2021-03-22,2021-03-23,AG,1
2021-03-22,2021-04-06,AG,2
2021-03-22,2021-08-05,AG,3
2021-03-23,2021-03-23,AG,0
2021-03-23,2021-03-29,AG,1
2021-03-23,2021-03-30,AG,2
2021-03-23,2021-04-06,AG,3
2021-03-24,2021-03-24,AG,0
2021-03-24,2021-03-26,AG,1
2021-03-24,2021-03-30,AG,2
2021-03-24,2021-04-08,AG,3
2021-03-24,2021-04-12,AG,4
2021-03-24,2021-08-05,AG,5
2021-03-25,2021-03-25,AG,0
2021-03-25,2021-03-31,AG,2
2021-03-25,2021-04-08,AG,7
2021-03-25,2021-09-28,AG,8
2021-03-26,2021-03-26,AG,0
2021-03-26,2021-03-29,AG,2
2021-03-26,2021-03-30,AG,3
2021-03-26,2021-03-31,AG,6
2021-03-26,2021-04-07,AG,7
2021-03-26,2021-04-12,AG,8
2021-03-27,2021-03-29,AG,2
2021-03-27,2021-03-30,AG,6
2021-03-27,2021-03-31,AG,8
2021-03-27,2021-04-12,AG,7
2021-03-28,2021-03-29,AG,0
2021-03-28,2021-03-30,AG,1
2021-03-28,2021-04-02,AG,2
2021-03-29,2021-03-29,AG,0
2021-03-29,2021-04-01,AG,1
2021-03-29,2021-04-06,AG,2
2021-03-29,2021-04-08,AG,3
2021-03-29,2021-09-28,AG,8
2021-03-30,2021-03-30,AG,0
2021-03-30,2021-04-06,AG,4
2021-03-30,2021-04-07,AG,5
2021-03-30,2021-04-08,AG,6
2021-03-30,2021-04-12,AG,7
2021-03-31,2021-03-31,AG,0
2021-03-31,2021-04-06,AG,4
2021-04-01,2021-04-01,AG,0
2021-04-01,2021-04-06,AG,1
2021-04-01,2021-04-07,AG,2
2021-04-01,2021-04-08,AG,4
2021-04-01,2021-04-12,AG,6
2021-04-01,2021-06-01,AG,5
2021-04-01,2021-09-28,AG,8
2021-04-02,2021-04-02,AG,0
2021-04-02,2021-04-06,AG,3
2021-04-02,2021-04-15,AG,4
2021-04-02,2021-09-28,AG,6
2021-04-03,2021-04-06,AG,3
2021-04-03,2021-04-08,AG,4
2021-04-04,2021-04-06,AG,3
2021-04-04,2021-04-07,AG,4
2021-04-05,2021-04-06,AG,0
2021-04-05,2021-04-07,AG,4
2021-04-05,2021-04-08,AG,5
2021-04-05,2021-04-09,AG,7
2021-04-05,2021-04-12,AG,9
2021-04-05,2021-04-28,AG,10
2021-04-06,2021-04-06,AG,0
2021-04-06,2021-04-07,AG,1
2021-04-06,2021-04-08,AG,4
2021-04-06,2021-04-12,AG,5
2021-04-06,2021-04-19,AG,6
2021-04-06,2021-07-19,AG,7
2021-04-06,2021-09-28,AG,8
2021-04-07,2021-04-07,AG,0
2021-04-07,2021-04-09,AG,5
2021-04-07,2021-04-12,AG,7
2021-04-08,2021-04-08,AG,0
2021-04-08,2021-04-09,AG,2
2021-04-08,2021-04-12,AG,9
2021-04-08,2021-04-14,AG,10
2021-04-08,2021-04-15,AG,11
2021-04-08,2021-08-05,AG,12
2021-04-09,2021-04-09,AG,0
2021-04-09,2021-04-12,AG,2
2021-04-09,2021-04-14,AG,5
2021-04-09,2021-04-15,AG,6
2021-04-09,2021-04-16,AG,7
2021-04-09,2021-04-19,AG,8
2021-04-09,2021-08-11,AG,9
2021-04-10,2021-04-12,AG,3
2021-04-10,2021-04-13,AG,4
2021-04-10,2021-04-15,AG,5
2021-04-10,2021-04-19,AG,6
2021-04-10,2021-09-28,AG,7
2021-04-11,2021-04-12,AG,0
2021-04-11,2021-04-16,AG,1
2021-04-11,2021-04-19,AG,2
2021-04-12,2021-04-12,AG,0
2021-04-12,2021-04-14,AG,2
2021-04-12,2021-04-15,AG,6
2021-04-12,2021-04-16,AG,8
2021-04-12,2021-04-19,AG,9
2021-04-12,2021-05-06,AG,10
2021-04-13,2021-04-13,AG,0
2021-04-13,2021-04-15,AG,2
2021-04-13,2021-04-19,AG,3
2021-04-13,2021-09-28,AG,1
2021-04-14,2021-04-14,AG,0
2021-04-14,2021-04-16,AG,1
2021-04-14,2021-04-19,AG,2
2021-04-14,2021-04-20,AG,3
2021-04-14,2021-05-06,AG,4
2021-04-15,2021-04-15,AG,0
2021-04-15,2021-04-16,AG,1
2021-04-15,2021-04-19,AG,2
2021-04-16,2021-04-16,AG,0
2021-04-16,2021-04-19,AG,2
2021-04-16,2021-04-21,AG,5
2021-04-16,2021-05-04,AG,6
2021-04-17,2021-04-19,AG,2
2021-04-17,2021-04-21,AG,5
2021-04-17,2021-05-11,AG,6
2021-04-18,2021-04-19,AG,0
2021-04-18,2021-04-29,AG,1
2021-04-19,2021-04-19,AG,0
2021-04-19,2021-04-20,AG,1
2021-04-19,2021-04-21,AG,5
2021-04-19,2021-04-22,AG,7
2021-04-19,2021-05-31,AG,6
2021-04-20,2021-04-20,AG,0
2021-04-20,2021-04-21,AG,1
2021-04-20,2021-04-28,AG,2
2021-04-20,2021-05-03,AG,4
2021-04-20,2021-09-28,AG,5
2021-04-21,2021-04-21,AG,0
2021-04-21,2021-04-22,AG,1
2021-04-21,2021-04-23,AG,4
2021-04-21,2021-04-26,AG,5
2021-04-22,2021-04-22,AG,0
2021-04-22,2021-04-23,AG,1
2021-04-22,2021-04-26,AG,4
2021-04-22,2021-04-30,AG,5
2021-04-22,2021-05-03,AG,6
2021-04-22,2021-09-28,AG,8
2021-04-23,2021-04-23,AG,0
2021-04-23,2021-04-27,AG,2
2021-04-23,2021-04-29,AG,3
2021-04-23,2021-05-18,AG,4
2021-04-23,2021-05-31,AG,5
2021-04-24,2021-04-26,AG,4
2021-04-24,2021-04-27,AG,6
2021-04-24,2021-04-28,AG,8
2021-04-24,2021-04-29,AG,9
2021-04-24,2021-09-28,AG,10
2021-04-25,2021-04-26,AG,0
2021-04-25,2021-04-27,AG,1
2021-04-25,2021-04-28,AG,2
2021-04-25,2021-04-29,AG,4
2021-04-25,2021-05-03,AG,5
2021-04-26,2021-04-26,AG,0
2021-04-26,2021-04-28,AG,4
2021-04-26,2021-04-29,AG,6
2021-04-26,2021-05-03,AG,10
2021-04-26,2021-05-05,AG,11
2021-04-26,2021-09-28,AG,9
2021-04-27,2021-04-27,AG,0
2021-04-27,2021-04-29,AG,5
2021-04-27,2021-04-30,AG,6
2021-04-27,2021-09-28,AG,9
2021-04-28,2021-04-28,AG,0
2021-04-28,2021-04-29,AG,1
2021-04-28,2021-04-30,AG,3
2021-04-28,2021-05-03,AG,6
2021-04-28,2021-05-04,AG,7
2021-04-29,2021-04-29,AG,0
2021-04-29,2021-05-03,AG,4
2021-04-29,2021-05-05,AG,6
2021-04-29,2021-09-28,AG,7
2021-04-30,2021-04-30,AG,0
2021-04-30,2021-05-04,AG,1
2021-04-30,2021-05-05,AG,2
2021-04-30,2021-09-28,AG,4
2021-05-01,2021-05-03,AG,0
2021-05-01,2021-05-04,AG,1
2021-05-01,2021-05-05,AG,4
2021-05-01,2021-05-06,AG,5
2021-05-01,2021-05-10,AG,6
2021-05-01,2021-05-25,AG,7
2021-05-02,2021-05-03,AG,0
2021-05-02,2021-05-04,AG,2
2021-05-02,2021-05-06,AG,3
2021-05-02,2021-09-28,AG,4
2021-05-03,2021-05-03,AG,0
2021-05-03,2021-05-05,AG,2
2021-05-03,2021-05-07,AG,4
2021-05-03,2021-05-10,AG,5
2021-05-03,2021-09-28,AG,6
2021-05-04,2021-05-04,AG,0
2021-05-04,2021-05-05,AG,1
2021-05-04,2021-05-06,AG,3
2021-05-04,2021-05-07,AG,4
2021-05-05,2021-05-05,AG,0
2021-05-05,2021-05-07,AG,3
2021-05-05,2021-05-10,AG,6
2021-05-05,2021-05-11,AG,7
2021-05-05,2021-05-18,AG,8
2021-05-05,2021-08-31,AG,9
2021-05-06,2021-05-06,AG,0
2021-05-06,2021-05-07,AG,2
2021-05-06,2021-05-10,AG,5
2021-05-06,2021-05-11,AG,6
2021-05-07,2021-05-07,AG,0
2021-05-07,2021-05-10,AG,3
2021-05-08,2021-05-10,AG,0
2021-05-08,2021-05-11,AG,1
2021-05-09,2021-05-10,AG,0
2021-05-09,2021-05-11,AG,1
2021-05-09,2021-05-14,AG,2
2021-05-09,2021-05-20,AG,3
2021-05-10,2021-05-10,AG,0
2021-05-10,2021-05-11,AG,2
2021-05-10,2021-05-12,AG,3
2021-05-10,2021-05-18,AG,4
2021-05-11,2021-05-11,AG,0
2021-05-11,2021-05-12,AG,1
2021-05-11,2021-05-14,AG,4
2021-05-12,2021-05-12,AG,0
2021-05-12,2021-05-14,AG,5
2021-05-12,2021-05-17,AG,7
2021-05-13,2021-05-14,AG,1
2021-05-13,2021-05-19,AG,2
2021-05-14,2021-05-14,AG,0
2021-05-15,2021-05-17,AG,0
2021-05-15,2021-05-18,AG,1
2021-05-15,2021-05-21,AG,2
2021-05-16,2021-05-17,AG,0
2021-05-16,2021-05-18,AG,2
2021-05-17,2021-05-17,AG,0
2021-05-17,2021-05-19,AG,1
2021-05-17,2021-05-20,AG,2
2021-05-17,2021-06-07,AG,3
2021-05-17,2021-09-28,AG,4
2021-05-18,2021-05-18,AG,0
2021-05-18,2021-09-28,AG,1
2021-05-19,2021-05-19,AG,0
2021-05-19,2021-05-26,AG,1
2021-05-19,2021-09-28,AG,2
2021-05-20,2021-05-20,AG,0
2021-05-20,2021-05-25,AG,1
2021-05-21,2021-05-21,AG,0
2021-05-21,2021-09-28,AG,1
2021-05-22,2021-05-25,AG,1
2021-05-22,2021-05-27,AG,2
2021-05-23,2021-05-25,AG,0
2021-05-23,2021-05-28,AG,1
2021-05-23,2021-05-31,AG,2
2021-05-24,2021-05-25,AG,0
2021-05-24,2021-05-26,AG,1
2021-05-24,2021-05-28,AG,2
2021-05-24,2021-12-01,AG,3
2021-05-25,2021-05-25,AG,0
2021-05-25,2021-05-28,AG,1
2021-05-25,2021-05-31,AG,2
2021-05-26,2021-05-26,AG,0
2021-05-26,2021-05-28,AG,3
2021-05-27,2021-05-27,AG,0
2021-05-27,2021-06-29,AG,1
2021-05-28,2021-05-28,AG,0
2021-05-28,2021-06-09,AG,1
2021-05-29,2021-05-31,AG,0
2021-05-29,2021-06-04,AG,1
2021-05-30,2021-05-31,AG,0
2021-05-31,2021-05-31,AG,0
2021-05-31,2021-09-28,AG,1
2021-06-01,2021-06-01,AG,0
2021-06-01,2021-06-04,AG,1
2021-06-02,2021-06-02,AG,0
2021-06-03,2021-06-03,AG,0
2021-06-03,2021-06-07,AG,2
2021-06-04,2021-06-04,AG,0
2021-06-04,2021-06-09,AG,1
2021-06-04,2021-06-17,AG,2
2021-06-04,2021-09-28,AG,3
2021-06-05,2021-06-07,AG,0
2021-06-05,2021-06-08,AG,1
2021-06-05,2021-09-28,AG,2
2021-06-06,2021-06-07,AG,0
2021-06-06,2021-06-08,AG,1
2021-06-07,2021-06-07,AG,0
2021-06-08,2021-06-08,AG,0
2021-06-08,2021-06-15,AG,1
2021-06-08,2021-09-28,AG,2
2021-06-09,2021-06-09,AG,0
2021-06-09,2021-06-11,AG,1
2021-06-10,2021-06-10,AG,0
2021-06-10,2021-06-14,AG,1
2021-06-11,2021-06-11,AG,0
2021-06-12,2021-06-14,AG,1
2021-06-13,2021-06-14,AG,0
2021-06-14,2021-06-14,AG,0
2021-06-14,2021-06-16,AG,2
2021-06-14,2021-06-17,AG,3
2021-06-15,2021-06-15,AG,0
2021-06-15,2021-06-16,AG,1
2021-06-16,2021-06-16,AG,0
2021-06-17,2021-06-17,AG,0
2021-06-18,2021-06-18,AG,0
2021-06-19,2021-06-21,AG,0
2021-06-20,2021-06-21,AG,0
2021-06-21,2021-06-21,AG,0
2021-06-22,2021-06-22,AG,0
2021-06-22,2021-06-24,AG,1
2021-06-22,2021-06-30,AG,2
2021-06-23,2021-06-23,AG,0
2021-06-24,2021-06-24,AG,0
2021-06-25,2021-06-25,AG,0
2021-06-25,2021-06-28,AG,1
2021-06-26,2021-06-28,AG,0
2021-06-27,2021-06-28,AG,0
2021-06-28,2021-06-28,AG,0
2021-06-28,2021-08-19,AG,1
2021-06-29,2021-06-29,AG,0
2021-06-30,2021-06-30,AG,0
2021-06-30,2021-09-28,AG,1
2021-07-01,2021-07-01,AG,0
2021-07-02,2021-07-02,AG,0
2021-07-02,2021-07-08,AG,1
2021-07-03,2021-07-05,AG,0
2021-07-04,2021-07-05,AG,0
2021-07-05,2021-07-05,AG,0
2021-07-06,2021-07-06,AG,0
2021-07-07,2021-07-07,AG,0
2021-07-07,2021-07-12,AG,1
2021-07-08,2021-07-08,AG,0
2021-07-09,2021-07-09,AG,0
2021-07-10,2021-07-12,AG,0
2021-07-11,2021-07-12,AG,0
2021-07-12,2021-07-12,AG,0
2021-07-13,2021-07-13,AG,0
2021-07-14,2021-07-14,AG,0
2021-07-15,2021-07-15,AG,0
2021-07-16,2021-07-16,AG,0
2021-07-16,2021-07-19,AG,1
2021-07-17,2021-07-19,AG,0
2021-07-17,2022-03-29,AG,1
2021-07-18,2021-07-19,AG,0
2021-07-19,2021-07-19,AG,0
2021-07-19,2021-07-23,AG,1
2021-07-20,2021-07-20,AG,0
2021-07-20,2021-07-27,AG,1
2021-07-21,2021-07-21,AG,0
2021-07-21,2021-07-28,AG,1
2021-07-22,2021-07-22,AG,0
2021-07-22,2021-07-26,AG,1
2021-07-22,2021-07-27,AG,2
2021-07-23,2021-07-23,AG,0
2021-07-24,2021-07-26,AG,0
2021-07-25,2021-07-26,AG,0
2021-07-26,2021-07-26,AG,0
2021-07-26,2021-07-30,AG,1
2021-07-27,2021-07-27,AG,0
2021-07-27,2021-07-30,AG,2
2021-07-27,2021-09-28,AG,3
2021-07-28,2021-07-28,AG,0
2021-07-28,2021-07-30,AG,1
2021-07-29,2021-07-29,AG,0
2021-07-29,2021-08-02,AG,1
2021-07-29,2021-08-23,AG,2
2021-07-30,2021-07-30,AG,0
2021-07-30,2021-08-03,AG,1
2021-07-30,2022-03-22,AG,2
2021-07-31,2021-08-02,AG,1
2021-07-31,2021-08-04,AG,2
2021-07-31,2021-08-09,AG,3
2021-08-01,2021-08-02,AG,0
2021-08-02,2021-08-02,AG,0
2021-08-02,2021-08-04,AG,1
2021-08-02,2021-08-05,AG,2
2021-08-03,2021-08-03,AG,0
2021-08-04,2021-08-04,AG,0
2021-08-04,2021-08-06,AG,1
2021-08-05,2021-08-05,AG,0
2021-08-05,2021-08-06,AG,1
2021-08-05,2021-08-09,AG,2
2021-08-05,2021-08-17,AG,3
2021-08-05,2021-09-28,AG,4
2021-08-06,2021-08-06,AG,0
2021-08-06,2021-08-10,AG,1
2021-08-07,2021-08-09,AG,1
2021-08-07,2021-08-23,AG,2
2021-08-08,2021-08-09,AG,0
2021-08-08,2021-08-10,AG,2
2021-08-09,2021-08-09,AG,0
2021-08-09,2021-08-11,AG,3
2021-08-10,2021-08-10,AG,0
2021-08-11,2021-08-11,AG,0
2021-08-11,2021-08-13,AG,1
2021-08-11,2021-08-16,AG,4
2021-08-11,2021-08-17,AG,5
2021-08-12,2021-08-12,AG,0
2021-08-12,2021-08-13,AG,1
2021-08-12,2021-08-16,AG,4
2021-08-12,2021-08-18,AG,5
2021-08-13,2021-08-13,AG,0
2021-08-13,2021-08-18,AG,2
2021-08-13,2021-08-25,AG,3
2021-08-14,2021-08-16,AG,2
2021-08-14,2021-08-18,AG,5
2021-08-14,2021-08-19,AG,6
2021-08-14,2021-08-20,AG,7
2021-08-15,2021-08-16,AG,3
2021-08-15,2021-08-18,AG,5
2021-08-15,2021-08-19,AG,6
2021-08-15,2021-08-25,AG,7
2021-08-15,2021-08-30,AG,8
2021-08-16,2021-08-16,AG,0
2021-08-16,2021-08-18,AG,2
2021-08-16,2021-08-20,AG,4
2021-08-16,2021-08-23,AG,3
2021-08-17,2021-08-17,AG,0
2021-08-17,2021-08-18,AG,2
2021-08-17,2021-08-23,AG,4
2021-08-17,2021-09-28,AG,3
2021-08-18,2021-08-18,AG,0
2021-08-18,2021-08-20,AG,3
2021-08-18,2021-08-23,AG,7
2021-08-18,2021-08-25,AG,8
2021-08-18,2021-08-27,AG,9
2021-08-19,2021-08-19,AG,0
2021-08-19,2021-08-20,AG,1
2021-08-19,2021-08-23,AG,4
2021-08-19,2021-08-25,AG,5
2021-08-19,2021-08-27,AG,6
2021-08-20,2021-08-20,AG,0
2021-08-20,2021-08-24,AG,1
2021-08-20,2021-08-25,AG,2
2021-08-20,2021-08-26,AG,3
2021-08-21,2021-08-23,AG,3
2021-08-21,2021-08-24,AG,4
2021-08-22,2021-08-23,AG,0
2021-08-22,2021-08-24,AG,5
2021-08-22,2021-08-25,AG,6
2021-08-22,2021-08-30,AG,7
2021-08-23,2021-08-23,AG,0
2021-08-23,2021-08-25,AG,6
2021-08-23,2021-08-26,AG,7
2021-08-23,2021-08-27,AG,8
2021-08-24,2021-08-24,AG,0
2021-08-24,2021-08-27,AG,2
2021-08-24,2021-08-31,AG,3
2021-08-24,2021-09-21,AG,4
2021-08-25,2021-08-25,AG,0
2021-08-25,2021-08-27,AG,5
2021-08-25,2021-08-31,AG,6
2021-08-25,2021-09-01,AG,7
2021-08-25,2021-09-28,AG,8
2021-08-26,2021-08-26,AG,0
2021-08-26,2021-08-27,AG,1
2021-08-26,2021-08-30,AG,2
2021-08-26,2021-08-31,AG,3
2021-08-26,2021-09-01,AG,4
2021-08-26,2021-09-28,AG,6
2021-08-27,2021-08-27,AG,0
2021-08-27,2021-08-30,AG,3
2021-08-27,2021-08-31,AG,4
2021-08-27,2021-09-01,AG,5
2021-08-27,2021-09-02,AG,6
2021-08-28,2021-08-30,AG,1
2021-08-28,2021-08-31,AG,3
2021-08-28,2021-09-01,AG,4
2021-08-28,2021-09-28,AG,2
2021-08-29,2021-08-30,AG,2
2021-08-29,2021-08-31,AG,5
2021-08-29,2021-09-28,AG,4
2021-08-30,2021-08-30,AG,0
2021-08-30,2021-08-31,AG,1
2021-08-30,2021-09-01,AG,5
2021-08-30,2021-09-02,AG,6
2021-08-31,2021-08-31,AG,0
2021-08-31,2021-09-02,AG,2
2021-08-31,2021-09-06,AG,3
2021-08-31,2021-09-28,AG,4
2021-09-01,2021-09-01,AG,0
2021-09-01,2021-09-02,AG,3
2021-09-01,2021-09-06,AG,4
2021-09-01,2021-09-10,AG,5
2021-09-01,2021-09-28,AG,6
2021-09-02,2021-09-02,AG,0
2021-09-02,2021-09-06,AG,3
2021-09-03,2021-09-03,AG,0
2021-09-03,2021-09-06,AG,3
2021-09-03,2021-09-07,AG,4
2021-09-03,2021-09-16,AG,5
2021-09-03,2021-09-28,AG,6
2021-09-04,2021-09-06,AG,0
2021-09-04,2021-09-07,AG,2
2021-09-04,2021-09-08,AG,3
2021-09-04,2021-09-10,AG,4
2021-09-04,2021-09-13,AG,5
2021-09-04,2021-12-21,AG,6
2021-09-05,2021-09-06,AG,0
2021-09-05,2021-09-08,AG,1
2021-09-06,2021-09-06,AG,0
2021-09-06,2021-09-08,AG,2
2021-09-06,2021-09-28,AG,3
2021-09-07,2021-09-07,AG,0
2021-09-07,2021-09-09,AG,3
2021-09-08,2021-09-08,AG,0
2021-09-08,2021-09-10,AG,2
2021-09-08,2021-09-13,AG,3
2021-09-08,2021-09-17,AG,4
2021-09-09,2021-09-09,AG,0
2021-09-09,2021-09-10,AG,1
2021-09-09,2021-09-13,AG,4
2021-09-09,2021-09-27,AG,5
2021-09-10,2021-09-10,AG,0
2021-09-10,2021-09-13,AG,1
2021-09-10,2021-09-14,AG,4
2021-09-10,2021-09-28,AG,5
2021-09-10,2021-10-05,AG,6
2021-09-11,2021-09-13,AG,0
2021-09-11,2021-09-14,AG,1
2021-09-11,2021-09-15,AG,3
2021-09-12,2021-09-13,AG,0
2021-09-12,2021-09-14,AG,1
2021-09-12,2021-09-15,AG,4
2021-09-12,2021-09-16,AG,5
2021-09-12,2021-09-28,AG,6
2021-09-13,2021-09-13,AG,0
2021-09-13,2021-09-15,AG,4
2021-09-13,2021-09-16,AG,5
2021-09-13,2021-09-28,AG,6
2021-09-14,2021-09-14,AG,0
2021-09-14,2021-09-16,AG,2
2021-09-14,2021-09-17,AG,5
2021-09-15,2021-09-15,AG,0
2021-09-15,2021-09-17,AG,1
2021-09-16,2021-09-16,AG,0
2021-09-16,2021-09-20,AG,4
2021-09-16,2021-09-28,AG,3
2021-09-17,2021-09-17,AG,0
2021-09-17,2021-09-20,AG,1
2021-09-17,2021-09-22,AG,3
2021-09-17,2021-09-27,AG,4
2021-09-18,2021-09-20,AG,2
2021-09-18,2021-09-21,AG,3
2021-09-18,2021-09-22,AG,4
2021-09-18,2021-09-30,AG,5
2021-09-19,2021-09-20,AG,0
2021-09-19,2021-09-21,AG,1
2021-09-19,2021-09-28,AG,2
2021-09-20,2021-09-20,AG,0
2021-09-20,2021-09-23,AG,1
2021-09-20,2021-09-24,AG,2
2021-09-20,2021-09-28,AG,3
2021-09-20,2021-09-29,AG,4
2021-09-21,2021-09-21,AG,0
2021-09-21,2021-09-24,AG,1
2021-09-21,2021-10-14,AG,2
2021-09-22,2021-09-22,AG,0
2021-09-22,2021-09-24,AG,1
2021-09-22,2021-09-29,AG,2
2021-09-23,2021-09-23,AG,0
2021-09-23,2021-09-28,AG,1
2021-09-23,2021-09-29,AG,2
2021-09-24,2021-09-24,AG,0
2021-09-24,2021-09-27,AG,1
2021-09-24,2021-09-28,AG,3
2021-09-24,2021-10-15,AG,2
2021-09-25,2021-09-27,AG,0
2021-09-25,2021-09-28,AG,2
2021-09-26,2021-09-27,AG,0
2021-09-27,2021-09-27,AG,0
2021-09-27,2021-09-30,AG,1
2021-09-28,2021-09-28,AG,0
2021-09-28,2021-09-29,AG,1
2021-09-29,2021-09-29,AG,0
2021-09-29,2021-10-01,AG,1
2021-09-29,2021-10-05,AG,2
2021-09-29,2021-10-06,AG,3
2021-09-30,2021-09-30,AG,0
2021-10-01,2021-10-01,AG,0
2021-10-01,2021-10-04,AG,2
2021-10-02,2021-10-04,AG,0
2021-10-02,2021-10-05,AG,2
2021-10-03,2021-10-04,AG,1
2021-10-03,2021-10-05,AG,3
2021-10-03,2021-10-14,AG,2
2021-10-04,2021-10-04,AG,0
2021-10-04,2021-10-06,AG,1
2021-10-05,2021-10-05,AG,0
2021-10-06,2021-10-06,AG,0
2021-10-07,2021-10-07,AG,0
2021-10-07,2021-10-11,AG,1
2021-10-08,2021-10-08,AG,0
2021-10-09,2021-10-11,AG,0
2021-10-10,2021-10-11,AG,0
2021-10-11,2021-10-11,AG,0
2021-10-11,2021-12-01,AG,1
2021-10-12,2021-10-12,AG,0
2021-10-12,2021-10-13,AG,1
2021-10-13,2021-10-13,AG,0
2021-10-13,2021-10-22,AG,1
2021-10-14,2021-10-14,AG,0
2021-10-14,2021-10-15,AG,1
2021-10-14,2021-10-18,AG,2
2021-10-15,2021-10-15,AG,0
2021-10-16,2021-10-18,AG,1
2021-10-17,2021-10-18,AG,0
2021-10-17,2021-10-19,AG,1
2021-10-18,2021-10-18,AG,0
2021-10-19,2021-10-19,AG,0
2021-10-19,2021-10-22,AG,2
2021-10-20,2021-10-20,AG,0
2021-10-20,2021-10-22,AG,1
2021-10-20,2021-11-25,AG,2
2021-10-21,2021-10-21,AG,0
2021-10-21,2021-10-25,AG,2
2021-10-21,2021-10-27,AG,3
2021-10-22,2021-10-22,AG,0
2021-10-22,2021-10-25,AG,1
2021-10-23,2021-10-25,AG,0
2021-10-24,2021-10-25,AG,1
2021-10-24,2021-10-26,AG,2
2021-10-24,2021-10-27,AG,3
2021-10-25,2021-10-25,AG,0
2021-10-25,2021-10-26,AG,1
2021-10-25,2021-10-27,AG,2
2021-10-25,2021-11-01,AG,3
2021-10-25,2021-11-10,AG,4
2021-10-25,2021-12-16,AG,5
2021-10-26,2021-10-26,AG,0
2021-10-26,2021-11-01,AG,1
2021-10-26,2021-11-03,AG,2
2021-10-27,2021-10-27,AG,0
2021-10-27,2021-10-28,AG,1
2021-10-27,2021-10-29,AG,2
2021-10-27,2021-11-01,AG,3
2021-10-28,2021-10-28,AG,0
2021-10-28,2021-11-01,AG,3
2021-10-29,2021-10-29,AG,0
2021-10-29,2021-12-01,AG,1
2021-10-30,2021-11-01,AG,2
2021-10-30,2021-11-02,AG,5
2021-10-30,2021-11-10,AG,6
2021-10-31,2021-11-01,AG,0
2021-10-31,2021-11-02,AG,2
2021-10-31,2021-11-03,AG,4
2021-11-01,2021-11-01,AG,0
2021-11-01,2021-11-03,AG,1
2021-11-01,2021-11-25,AG,2
2021-11-01,2021-12-03,AG,3
2021-11-02,2021-11-02,AG,0
2021-11-03,2021-11-03,AG,0
2021-11-03,2021-11-05,AG,1
